0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.958,25.894,25.836,26.161,25.969,26.022,26.07,26.129,26.166,26.283,26.304,26.293,26.24,26.113,26.155,26.15,26.161,26.246,26.086,26.145,26.193,26.086,25.996,26.049,25.916,26.054,26.049,26.139,26.278,26.373,26.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.889,25.83,25.948,25.809,25.894,26.065,26.102,26.187,26.107,26.246,26.091,26.049,26.177,26.134,26.102,26.145,26.038,26.075,26.118,26.091,26.086,25.985,26.049,26.017,25.948,26.107,26.081,26.198,26.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.782,25.873,25.836,25.937,25.83,25.985,26.012,26.054,26.118,26.06,26.091,26.123,26.075,26.033,26.075,26.044,26.054,26.081,26.044,26.054,25.964,25.884,25.948,25.974,25.985,26.065,26.113,26.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.777,25.75,25.788,25.878,25.825,26.054,26.075,26.033,25.958,25.932,25.9,25.948,26.012,25.964,25.964,26.044,26.06,26.012,25.772,25.841,25.766,25.836,25.905,25.921,25.937,25.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,25.74,25.585,25.724,25.82,25.894,25.846,25.862,26.049,25.926,25.804,25.82,25.836,25.852,25.708,25.82,25.777,25.777,25.66,25.857,25.777,25.841,25.836,26.001,26.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.793,25.702,25.611,25.75,25.708,25.734,25.884,25.91,25.804,25.745,25.841,25.905,25.782,25.718,25.788,25.756,25.74,25.745,25.814,25.729,25.788,26.006,25.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.665,25.606,25.622,25.756,25.766,25.665,25.782,25.841,25.67,25.713,25.595,25.585,25.654,25.654,25.686,25.617,25.622,25.793,25.798,25.788,25.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.729,25.724,25.622,25.579,25.611,25.654,25.697,25.531,25.574,25.595,25.579,25.676,25.606,25.66,25.66,25.622,25.782,25.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.718,25.537,25.665,25.521,25.579,25.499,25.547,25.521,25.553,25.521,25.606,25.526,25.644,25.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.574,25.467,25.579,25.505,25.446,25.467,25.542,25.521,25.521,25.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
