0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.171,26.155,26.16,26.166,26.044,26.118,26.081,25.98,26.144,26.187,26.107,26.213,26.171,26.129,26.171,26.203,26.187,26.097,26.076,26.086,26.144,25.9,25.98,25.757,25.725,25.725,25.736,25.523,25.528,25.528,25.331,25.218,25.256,25.202,25.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.171,25.932,26.081,26.049,26.129,26.017,26.017,25.996,26.06,26.001,26.07,26.076,25.975,26.192,26.123,26.134,26.076,26.097,25.948,25.895,25.895,25.831,25.837,25.762,25.608,25.592,25.581,25.581,25.496,25.309,25.443,25.25,25.299,25.106,25.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.081,25.916,25.842,25.821,25.842,25.985,25.869,25.831,25.89,25.953,25.991,26.081,25.953,26.044,26.081,25.906,25.906,25.985,25.932,25.98,25.789,25.863,25.837,25.571,25.688,25.592,25.555,25.421,25.501,25.293,25.266,25.144,25.165,25.053,25.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.953,25.672,25.757,25.842,25.953,25.953,25.688,25.746,25.799,25.768,25.874,25.853,25.853,25.853,25.943,25.895,25.959,25.932,25.794,25.879,25.714,25.672,25.64,25.512,25.512,25.496,25.469,25.357,25.384,25.315,25.127,25.106,24.951,25.053,24.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.661,25.629,25.624,25.65,25.746,25.762,25.714,25.682,25.624,25.789,25.826,25.89,25.704,25.72,25.693,25.725,25.682,25.698,25.629,25.629,25.549,25.565,25.645,25.512,25.448,25.432,25.448,25.32,25.272,25.02,25.09,24.994,24.972,24.967,24.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.384,25.507,25.496,25.544,25.64,25.714,25.56,25.576,25.592,25.539,25.741,25.768,25.688,25.592,25.613,25.635,25.688,25.608,25.608,25.512,25.469,25.619,25.56,25.389,25.266,25.277,25.224,25.208,25.015,25.026,24.956,24.892,24.827,24.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.341,25.363,25.432,25.507,25.491,25.544,25.491,25.544,25.65,25.581,25.565,25.613,25.597,25.549,25.592,25.661,25.677,25.501,25.469,25.395,25.555,25.368,25.379,25.293,25.272,25.208,25.181,25.197,24.929,24.994,24.929,24.935,24.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.213,25.299,25.309,25.437,25.432,25.363,25.48,25.432,25.485,25.469,25.571,25.453,25.405,25.603,25.512,25.48,25.528,25.389,25.395,25.352,25.485,25.315,25.261,25.218,25.224,25.234,25.095,25.111,25.213,25.02,24.838,24.811,24.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.101,25.09,25.229,25.336,25.245,25.341,25.229,25.395,25.421,25.379,25.395,25.395,25.336,25.453,25.373,25.4,25.336,25.293,25.208,25.261,25.266,25.224,25.304,25.234,25.138,25.063,24.999,25.085,25.213,24.817,24.978,24.795,24.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.058,25.053,25.154,25.079,25.149,25.245,25.144,25.245,25.218,25.149,25.405,25.352,25.224,25.32,25.261,25.357,25.229,25.213,25.176,25.256,25.24,25.229,25.133,25.074,24.983,25.02,25.122,24.892,24.945,24.87,24.779,24.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.897,24.972,24.967,25.079,25.074,25.17,24.978,25.02,25.144,25.09,25.208,25.234,25.17,25.117,25.229,25.24,25.144,25.09,25.085,25.144,25.053,25.192,25.208,25.106,24.956,24.886,24.876,24.892,24.945,24.747,24.65,24.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.881,24.87,24.849,24.897,25.015,24.935,24.94,25.106,25.026,25.031,25.234,25.09,25.106,25.122,24.919,25.192,24.945,24.967,24.994,25.069,24.978,25.058,24.849,24.886,24.892,24.779,24.774,24.854,24.688,24.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.801,24.682,24.886,24.86,24.865,24.849,24.87,24.913,25.047,24.924,25.053,24.902,24.876,25.063,25.053,24.956,24.945,24.892,25.02,24.892,24.919,24.811,24.742,24.725,24.79,24.709,24.666,24.688,24.446,24.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.645,24.704,24.666,24.591,24.854,24.715,24.677,24.935,24.811,24.86,24.924,24.892,24.838,24.956,24.967,24.779,24.822,24.784,24.784,24.902,24.779,24.715,24.72,24.559,24.586,24.564,24.72,24.564,24.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.537,24.656,24.57,24.758,24.709,24.72,24.72,24.843,24.784,24.902,24.768,24.731,24.661,24.833,24.768,24.849,24.731,24.591,24.661,24.699,24.645,24.613,24.564,24.613,24.521,24.521,24.494,24.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.564,24.607,24.623,24.65,24.526,24.548,24.596,24.596,24.709,24.607,24.607,24.634,24.591,24.677,24.715,24.661,24.623,24.5,24.682,24.532,24.456,24.613,24.462,24.467,24.36,24.37,24.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.51,24.553,24.559,24.526,24.478,24.591,24.526,24.543,24.553,24.57,24.44,24.516,24.543,24.516,24.591,24.5,24.446,24.532,24.516,24.354,24.483,24.273,24.381,24.311,24.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.446,24.327,24.446,24.44,24.343,24.376,24.489,24.559,24.43,24.376,24.381,24.376,24.483,24.473,24.322,24.408,24.37,24.246,24.333,24.44,24.354,24.333,24.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.343,24.279,24.316,24.338,24.397,24.36,24.365,24.365,24.327,24.252,24.483,24.386,24.365,24.333,24.257,24.23,24.192,24.171,24.23,24.192,24.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.381,24.246,24.225,24.403,24.219,24.349,24.365,24.111,24.268,24.268,24.187,24.154,24.111,24.252,24.122,24.138,24.068,24.133,24.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.149,24.279,24.225,24.327,24.241,24.138,24.171,24.192,24.187,24.144,24.138,24.138,24.095,23.998,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.219,24.171,24.144,24.16,24.106,24.09,24.1,24.138,24.03,24.03,24.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
