0.0,0.0,0.0,25.065,25.729,26.113,26.341,26.532,26.733,26.897,27.013,27.071,27.171,27.293,27.293,27.277,27.419,27.492,27.592,27.634,27.608,27.786,27.666,27.838,27.828,27.891,27.906,27.922,27.954,27.933,27.985,28.063,28.095,27.98,27.901,27.739,27.713,27.828,27.445,27.414,27.129,27.05,26.717,26.426,26.182,26.134,25.788,25.574,25.414,25.414,25.231,25.14,25.022,24.893,24.71,24.494,24.71,24.586,24.359,24.407,24.245,24.164,24.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.253,25.729,26.325,26.325,26.527,26.548,26.86,27.092,27.082,27.166,27.261,27.235,27.424,27.513,27.587,27.555,27.597,27.781,27.755,27.734,27.844,27.812,27.891,27.828,27.891,27.974,27.99,28.042,27.948,27.933,27.974,27.786,27.76,27.697,27.618,27.435,27.277,27.029,27.029,26.776,26.659,26.373,26.198,25.868,25.579,25.478,25.387,25.199,25.049,24.92,24.785,24.742,24.591,24.505,24.451,24.326,24.278,24.272,24.332,24.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,24.634,25.381,26.065,26.394,26.564,26.733,26.823,27.003,27.124,27.229,27.282,27.245,27.35,27.503,27.555,27.592,27.582,27.77,27.749,27.88,27.739,27.859,27.912,27.933,27.943,28.011,27.906,27.901,28.021,28.021,27.99,27.854,27.87,27.776,27.613,27.545,27.303,27.161,26.971,26.739,26.458,26.32,26.097,25.868,25.59,25.499,25.322,25.242,25.108,24.941,24.801,24.656,24.596,24.478,24.445,24.272,24.294,24.213,24.175,23.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,24.909,25.446,26.219,26.548,26.723,26.813,27.029,27.045,27.124,27.25,27.287,27.466,27.419,27.435,27.639,27.666,27.739,27.713,27.749,27.833,27.865,27.865,27.938,27.969,27.87,27.954,27.938,27.964,27.896,27.875,27.933,27.817,27.817,27.786,27.545,27.335,27.135,26.955,27.008,26.739,26.394,26.107,26.033,25.814,25.601,25.435,25.242,25.07,24.99,24.984,24.887,24.645,24.586,24.429,24.407,24.332,24.391,24.37,24.267,24.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.221,25.708,26.41,26.67,26.86,26.792,27.071,27.187,27.156,27.25,27.414,27.398,27.408,27.408,27.671,27.791,27.744,27.739,27.739,27.865,27.891,27.906,27.896,28.001,27.995,27.948,27.954,28.001,27.938,27.927,27.781,27.676,27.76,27.529,27.414,27.171,27.108,26.902,26.802,26.59,26.352,26.161,26.001,25.83,25.579,25.317,25.349,25.162,25.033,24.941,24.93,24.656,24.742,24.472,24.456,24.434,24.342,24.386,24.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.537,25.964,26.49,26.776,26.855,26.855,27.034,27.087,27.25,27.261,27.377,27.487,27.471,27.566,27.618,27.713,27.875,27.922,27.875,27.886,27.797,27.969,27.917,27.995,27.943,27.927,27.985,27.927,27.933,27.807,27.781,27.692,27.608,27.55,27.319,27.171,26.955,26.924,26.755,26.755,26.458,26.283,26.07,25.9,25.531,25.547,25.371,25.108,25.033,24.92,24.957,24.758,24.683,24.488,24.434,24.288,24.342,24.288,24.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,24.817,25.713,26.495,26.702,26.823,26.992,27.187,27.24,27.24,27.25,27.377,27.477,27.55,27.576,27.681,27.734,27.765,27.859,27.886,27.901,27.886,28.006,28.011,27.948,27.833,27.943,27.838,27.776,27.802,27.797,27.76,27.76,27.545,27.492,27.477,27.287,27.166,26.982,26.733,26.575,26.426,26.075,25.932,25.868,25.547,25.419,25.253,25.065,25.043,24.963,24.877,24.817,24.618,24.602,24.429,24.37,24.305,24.169,24.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.435,26.097,26.585,26.807,26.892,27.019,27.187,27.335,27.387,27.261,27.382,27.498,27.634,27.734,27.66,27.786,27.838,27.791,27.948,27.922,27.886,27.985,27.912,27.87,27.917,27.938,27.969,27.838,27.781,27.686,27.723,27.597,27.503,27.419,27.35,27.261,27.05,26.945,26.702,26.564,26.4,26.081,25.969,25.644,25.521,25.424,25.365,25.049,24.952,24.887,24.812,24.656,24.618,24.402,24.515,24.413,24.294,24.288,24.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.814,26.362,26.818,26.971,27.166,27.182,27.245,27.487,27.398,27.382,27.419,27.655,27.65,27.66,27.744,27.807,27.728,27.817,27.901,27.906,27.922,27.927,27.927,27.912,27.886,27.938,27.938,27.838,27.734,27.702,27.707,27.519,27.466,27.35,27.335,27.024,26.902,26.749,26.654,26.447,26.24,25.9,25.857,25.617,25.467,25.242,25.242,25.06,24.952,24.941,24.887,24.764,24.661,24.569,24.569,24.488,24.267,24.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.384,26.659,26.818,27.071,27.129,27.303,27.303,27.429,27.435,27.513,27.424,27.608,27.571,27.671,27.666,27.833,27.802,27.875,27.912,27.849,27.912,27.922,27.917,27.912,27.838,27.88,27.969,27.828,27.734,27.718,27.487,27.429,27.44,27.214,27.224,26.976,26.844,26.712,26.532,26.368,26.208,26.208,25.985,25.788,25.531,25.467,25.247,25.21,25.06,24.941,24.93,24.764,24.688,24.629,24.413,24.353,24.283,24.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.113,26.628,26.818,27.008,27.092,27.319,27.366,27.403,27.377,27.571,27.613,27.592,27.603,27.666,27.692,27.802,27.812,27.844,27.901,27.865,27.938,27.933,27.943,27.948,27.823,27.765,27.734,27.901,27.744,27.624,27.471,27.487,27.382,27.382,27.345,27.04,26.929,26.696,26.575,26.553,26.198,26.224,25.953,25.686,25.531,25.44,25.226,24.979,24.99,24.742,24.591,24.65,24.699,24.515,24.245,24.288,24.321,23.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.728,26.829,26.982,27.166,27.15,27.345,27.414,27.529,27.54,27.634,27.692,27.655,27.749,27.744,27.817,27.854,27.917,27.88,27.901,27.865,27.896,27.922,27.891,27.959,27.906,27.865,27.833,27.807,27.576,27.555,27.587,27.482,27.256,27.256,27.203,27.098,26.992,26.786,26.447,26.368,26.198,26.065,25.836,25.745,25.531,25.322,25.237,25.14,24.941,24.823,24.672,24.758,24.602,24.542,24.391,24.256,24.202,23.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.14,27.066,27.071,27.071,27.293,27.398,27.377,27.529,27.613,27.624,27.66,27.812,27.728,27.817,27.797,27.995,27.995,27.896,28.042,27.886,27.99,27.886,27.886,27.912,27.739,27.859,27.66,27.728,27.624,27.618,27.566,27.471,27.319,27.214,27.161,27.013,26.776,26.643,26.527,26.384,26.171,25.841,25.814,25.67,25.483,25.285,25.221,25.006,24.904,24.764,24.742,24.742,24.667,24.532,24.434,24.202,24.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.129,27.145,27.082,27.24,27.214,27.424,27.529,27.571,27.571,27.498,27.734,27.765,27.765,27.791,27.802,27.802,27.797,27.927,27.901,27.927,27.912,27.886,27.917,27.859,27.823,27.875,27.608,27.629,27.513,27.45,27.503,27.319,27.324,27.119,26.992,27.024,26.776,26.58,26.384,26.256,26.102,25.862,25.862,25.686,25.563,25.483,25.414,25.124,24.974,24.807,24.796,24.575,24.521,24.515,24.483,24.397,24.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.44,27.366,27.171,27.256,27.298,27.382,27.487,27.55,27.597,27.697,27.844,27.765,27.765,27.812,27.823,27.734,27.781,27.917,27.886,27.823,27.964,27.802,27.838,27.849,27.88,27.776,27.65,27.592,27.482,27.398,27.429,27.303,27.193,27.177,27.177,26.913,26.866,26.633,26.553,26.431,26.256,25.996,25.889,25.654,25.59,25.28,25.285,25.065,24.979,24.78,24.731,24.645,24.532,24.467,24.375,24.234,24.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.419,27.187,27.119,27.224,27.25,27.408,27.508,27.576,27.534,27.744,27.739,27.744,27.844,27.765,27.833,27.781,27.859,27.922,27.969,27.833,27.854,27.854,27.655,27.87,27.755,27.718,27.718,27.639,27.524,27.566,27.35,27.235,27.298,27.056,26.987,26.998,26.829,26.543,26.458,26.283,26.145,25.894,25.804,25.649,25.585,25.328,25.07,25.017,24.99,24.791,24.71,24.591,24.505,24.467,24.278,24.104,24.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.098,27.008,27.056,27.04,27.235,27.356,27.571,27.576,27.587,27.613,27.676,27.728,27.807,27.786,27.859,27.791,27.927,27.865,27.865,27.844,27.812,27.838,27.76,27.76,27.697,27.697,27.697,27.571,27.524,27.419,27.408,27.366,27.198,27.061,26.955,26.733,26.601,26.506,26.453,26.251,26.097,26.022,25.894,25.542,25.547,25.274,25.092,24.99,24.979,24.72,24.71,24.505,24.505,24.586,24.364,24.137,24.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.976,26.897,26.929,27.04,27.214,27.298,27.534,27.582,27.582,27.582,27.65,27.66,27.77,27.692,27.77,27.781,27.823,27.849,27.812,27.859,27.749,27.833,27.697,27.765,27.718,27.624,27.692,27.54,27.576,27.429,27.261,27.303,27.119,26.924,26.913,26.643,26.628,26.458,26.373,26.208,25.958,25.766,25.702,25.569,25.569,25.199,25.312,25.076,24.93,24.839,24.683,24.694,24.559,24.537,24.272,24.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.744,26.744,26.755,26.844,27.003,27.261,27.324,27.492,27.487,27.645,27.55,27.608,27.618,27.686,27.781,27.718,27.802,27.838,27.797,27.802,27.739,27.765,27.645,27.707,27.718,27.597,27.45,27.487,27.414,27.35,27.324,27.219,27.056,26.855,26.792,26.606,26.606,26.506,26.384,26.177,26.033,25.82,25.825,25.611,25.526,25.199,25.172,25.022,24.893,24.887,24.602,24.456,24.391,24.299,24.256,24.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.278,26.506,26.543,26.866,26.998,27.198,27.335,27.45,27.419,27.545,27.681,27.707,27.629,27.786,27.744,27.838,27.707,27.817,27.88,27.734,27.739,27.781,27.608,27.618,27.466,27.456,27.366,27.366,27.35,27.277,27.224,27.193,27.008,26.961,26.781,26.744,26.617,26.378,26.177,26.331,25.985,25.836,25.686,25.553,25.446,25.274,25.172,24.909,24.828,24.747,24.467,24.424,24.445,24.326,24.126,23.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.113,26.543,26.564,26.913,26.976,27.198,27.361,27.44,27.414,27.571,27.44,27.613,27.713,27.697,27.718,27.686,27.718,27.739,27.728,27.728,27.781,27.676,27.555,27.66,27.639,27.519,27.424,27.272,27.424,27.177,27.214,27.092,27.019,26.728,26.723,26.633,26.622,26.256,26.15,26.075,25.969,25.836,25.782,25.472,25.29,25.408,25.0,24.909,24.753,24.78,24.478,24.553,24.353,24.353,24.31,24.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.161,26.416,26.702,26.829,26.961,27.24,27.324,27.392,27.356,27.519,27.529,27.529,27.498,27.561,27.582,27.734,27.707,27.566,27.797,27.634,27.718,27.435,27.545,27.456,27.524,27.429,27.298,27.319,27.203,27.203,27.061,27.04,26.892,26.739,26.622,26.575,26.41,26.256,26.118,26.044,25.729,25.782,25.676,25.462,25.269,25.156,25.172,24.963,24.812,24.683,24.521,24.456,24.456,24.337,24.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.304,26.537,26.749,26.749,26.818,26.945,27.156,27.25,27.356,27.387,27.45,27.34,27.498,27.477,27.461,27.603,27.608,27.545,27.645,27.529,27.624,27.424,27.429,27.382,27.366,27.456,27.198,27.256,27.193,27.156,27.056,26.913,26.887,26.786,26.522,26.49,26.288,26.288,26.166,26.123,25.964,25.82,25.483,25.531,25.36,25.376,24.866,24.963,24.844,24.656,24.58,24.429,24.397,24.294,24.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.065,26.41,26.537,26.654,26.876,26.992,27.124,27.177,27.235,27.282,27.377,27.45,27.492,27.482,27.566,27.545,27.524,27.403,27.466,27.34,27.45,27.356,27.45,27.335,27.392,27.219,27.25,27.214,27.14,27.182,27.019,26.929,26.881,26.739,26.585,26.442,26.41,26.219,26.219,26.054,25.889,25.718,25.456,25.414,25.355,25.119,25.113,24.925,24.785,24.72,24.699,24.505,24.375,24.413,24.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.309,26.469,26.606,26.76,26.696,26.892,26.929,27.066,27.235,27.245,27.377,27.356,27.382,27.382,27.408,27.34,27.356,27.371,27.377,27.356,27.382,27.34,27.335,27.366,27.266,27.224,27.203,27.129,27.193,27.182,26.839,26.913,26.781,26.612,26.564,26.463,26.347,26.246,26.171,26.012,25.708,25.777,25.542,25.344,25.339,25.027,24.963,24.877,24.758,24.812,24.553,24.402,24.337,24.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.373,26.601,26.543,26.675,26.696,26.966,27.003,27.071,27.208,27.124,27.314,27.319,27.329,27.366,27.356,27.408,27.361,27.182,27.282,27.356,27.293,27.193,27.187,27.214,27.05,27.187,26.929,27.05,27.019,27.034,26.797,26.818,26.755,26.596,26.447,26.437,26.235,26.107,25.985,25.942,25.852,25.649,25.488,25.414,25.317,25.108,24.914,24.914,24.801,24.618,24.532,24.488,24.456,24.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.575,26.617,26.643,26.617,26.617,26.638,26.797,26.95,26.918,27.114,27.108,27.256,27.14,27.066,27.071,27.193,27.177,27.066,27.171,27.145,27.303,27.05,27.045,27.156,27.103,27.187,26.918,26.897,26.939,27.019,26.76,26.755,26.58,26.553,26.4,26.256,26.198,26.161,25.948,25.948,25.868,25.633,25.547,25.456,25.381,25.172,25.145,24.925,24.758,24.737,24.569,24.483,24.359,24.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.717,26.606,26.58,26.553,26.707,26.744,26.813,26.939,27.04,27.071,27.15,27.15,27.135,27.156,27.108,27.103,27.098,27.061,27.098,27.198,27.05,26.982,26.939,27.034,26.95,26.818,26.823,26.961,26.844,26.67,26.67,26.569,26.506,26.373,26.309,26.299,26.166,26.006,25.841,25.676,25.708,25.424,25.472,25.381,25.172,25.054,24.957,24.726,24.817,24.661,24.51,24.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.786,26.702,26.696,26.575,26.638,26.601,26.76,26.844,26.918,26.982,27.124,27.071,27.013,27.024,26.971,27.05,26.939,26.897,27.045,26.987,27.013,26.781,26.813,26.829,26.85,26.86,26.749,26.68,26.739,26.638,26.654,26.601,26.447,26.309,26.161,26.166,26.006,26.001,25.814,25.649,25.606,25.424,25.285,25.14,25.135,24.85,24.963,24.656,24.629,24.515,24.467,24.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.939,26.67,26.628,26.548,26.522,26.559,26.696,26.76,26.85,26.818,26.971,26.866,26.866,26.866,26.813,26.876,26.871,26.797,26.807,26.844,26.755,26.781,26.675,26.802,26.85,26.813,26.654,26.707,26.606,26.5,26.368,26.442,26.32,26.177,26.107,26.155,25.996,26.001,25.745,25.606,25.488,25.51,25.285,25.162,25.145,25.092,24.801,24.769,24.769,24.715,24.515,24.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.939,26.553,26.352,26.378,26.431,26.431,26.617,26.776,26.755,26.691,26.85,26.855,26.712,26.649,26.749,26.733,26.855,26.643,26.696,26.633,26.765,26.728,26.686,26.723,26.829,26.675,26.527,26.675,26.58,26.32,26.352,26.336,26.193,26.203,26.049,25.91,25.9,25.777,25.708,25.708,25.563,25.424,25.269,25.167,25.162,25.151,25.033,24.807,24.656,24.623,24.445,24.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.955,26.601,26.522,26.219,26.384,26.453,26.675,26.628,26.723,26.765,26.723,26.712,26.522,26.691,26.707,26.68,26.543,26.479,26.622,26.696,26.575,26.559,26.569,26.564,26.522,26.469,26.495,26.309,26.251,26.246,26.246,26.251,26.134,26.001,25.969,25.932,25.91,25.67,25.638,25.467,25.414,25.178,25.215,25.092,24.974,24.791,24.747,24.569,24.537,24.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.918,26.569,26.352,26.293,26.421,26.511,26.463,26.628,26.628,26.58,26.564,26.707,26.453,26.516,26.532,26.463,26.537,26.5,26.474,26.511,26.405,26.516,26.516,26.569,26.325,26.341,26.357,26.352,26.235,26.198,26.177,26.182,26.15,26.017,25.868,25.868,25.857,25.579,25.456,25.446,25.376,25.221,25.038,25.038,24.968,24.785,24.764,24.645,24.478,24.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.998,26.622,26.283,26.193,26.32,26.394,26.654,26.628,26.474,26.458,26.447,26.479,26.219,26.331,26.331,26.347,26.23,26.219,26.373,26.362,26.331,26.336,26.368,26.267,26.251,26.315,26.315,26.262,26.235,25.99,26.044,26.017,25.958,25.905,25.772,25.676,25.788,25.537,25.553,25.339,25.365,25.027,25.07,24.936,24.947,24.828,24.72,24.602,24.602,24.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.876,26.58,26.315,26.193,26.278,26.278,26.347,26.362,26.4,26.362,26.389,26.357,26.198,26.262,26.054,26.15,26.028,26.113,26.086,26.262,26.097,26.054,26.278,26.134,26.251,26.208,26.129,26.139,26.214,25.932,25.857,25.841,25.878,25.793,25.654,25.67,25.574,25.435,25.355,25.317,25.317,25.172,25.006,24.93,24.893,24.914,24.791,24.715,24.553,24.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.902,26.479,26.224,26.097,26.155,26.139,26.293,26.299,26.347,26.193,26.198,26.208,26.049,26.038,26.107,26.038,26.006,26.145,26.049,25.98,26.075,26.129,26.091,26.171,26.017,25.974,25.964,25.969,25.905,25.942,25.82,25.82,25.644,25.798,25.649,25.574,25.494,25.36,25.376,25.36,25.017,25.194,25.113,24.952,24.914,24.618,24.694,24.38,24.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.876,26.516,26.214,26.113,26.001,26.134,26.129,26.113,26.091,26.155,26.214,26.075,26.017,26.091,25.9,25.814,25.926,26.07,25.996,25.98,26.086,26.102,26.102,26.075,26.033,26.028,26.017,25.996,25.841,25.761,25.772,25.686,25.74,25.617,25.547,25.579,25.317,25.317,25.349,25.092,25.017,25.049,25.022,24.758,24.898,24.737,24.742,24.337,24.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.902,26.49,26.15,25.953,25.948,26.081,26.134,26.017,26.006,26.022,26.097,25.921,25.905,25.889,25.889,25.846,25.793,25.857,25.83,26.006,25.798,25.873,26.038,25.948,25.9,25.969,26.065,26.012,25.809,25.9,25.777,25.724,25.579,25.563,25.526,25.403,25.381,25.215,25.065,25.119,25.086,24.893,24.898,24.898,24.774,24.699,24.553,24.288,24.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.913,26.463,26.198,25.91,25.969,25.958,25.958,25.926,25.814,25.862,25.873,25.782,25.804,25.846,25.708,25.852,25.628,25.793,25.852,25.841,25.798,25.793,25.841,25.878,25.889,25.98,25.948,25.814,25.894,25.766,25.681,25.713,25.585,25.585,25.585,25.317,25.381,25.247,25.237,25.124,24.99,25.022,24.941,24.887,24.828,24.796,24.494,24.429,24.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.676,26.834,26.278,26.006,25.74,25.804,25.852,25.782,25.814,25.862,25.766,25.782,25.563,25.606,25.67,25.67,25.601,25.654,25.766,25.788,25.729,25.889,25.948,25.942,25.836,25.894,25.862,25.857,25.841,25.846,25.692,25.649,25.649,25.569,25.456,25.408,25.451,25.285,25.172,25.263,24.984,24.984,24.979,24.925,24.807,24.71,24.596,24.413,24.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.702,26.834,26.331,25.852,25.756,25.756,25.814,25.782,25.761,25.697,25.793,25.697,25.606,25.729,25.622,25.681,25.595,25.644,25.75,25.718,25.745,25.782,25.74,25.825,25.766,25.718,25.809,25.937,25.761,25.708,25.622,25.611,25.579,25.494,25.462,25.472,25.296,25.237,25.263,25.081,25.054,25.07,24.93,24.941,24.812,24.704,24.526,24.613,24.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.482,26.76,26.102,25.798,25.718,25.718,25.697,25.857,25.777,25.708,25.734,25.681,25.617,25.537,25.51,25.569,25.488,25.595,25.542,25.638,25.708,25.697,25.686,25.734,25.697,25.75,25.782,25.692,25.761,25.676,25.622,25.611,25.633,25.579,25.403,25.392,25.344,25.253,25.043,25.092,25.081,25.049,24.936,25.022,24.855,24.505,24.305,24.397,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.124,26.575,25.948,25.798,25.553,25.628,25.681,25.729,25.681,25.718,25.638,25.644,25.446,25.585,25.542,25.435,25.531,25.579,25.569,25.681,25.649,25.766,25.772,25.756,25.697,25.82,25.9,25.708,25.713,25.638,25.718,25.67,25.558,25.483,25.451,25.478,25.183,25.172,25.215,25.129,25.167,24.947,24.947,24.909,24.968,24.677,24.521,24.305,24.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.608,26.924,26.256,25.98,25.676,25.574,25.585,25.729,25.724,25.66,25.606,25.59,25.451,25.467,25.349,25.521,25.595,25.537,25.595,25.606,25.75,25.718,25.713,25.788,25.686,25.852,25.734,25.654,25.692,25.595,25.617,25.644,25.649,25.488,25.488,25.505,25.419,25.269,25.28,25.237,25.14,25.119,24.925,24.979,24.753,24.677,24.424,24.142,23.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.193,26.675,26.107,25.729,25.531,25.553,25.547,25.611,25.553,25.553,25.456,25.414,25.44,25.472,25.574,25.521,25.499,25.558,25.542,25.574,25.75,25.777,25.601,25.873,25.74,25.681,25.681,25.798,25.718,25.718,25.724,25.654,25.435,25.542,25.558,25.451,25.435,25.376,25.328,25.29,25.086,25.119,24.952,24.99,24.871,24.704,24.37,24.196,23.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.702,26.251,25.836,25.531,25.547,25.574,25.617,25.558,25.505,25.43,25.408,25.531,25.478,25.397,25.419,25.478,25.478,25.478,25.515,25.67,25.676,25.788,25.772,25.761,25.852,25.798,25.718,25.75,25.788,25.665,25.686,25.702,25.617,25.521,25.537,25.435,25.376,25.381,25.285,25.344,25.124,25.086,24.968,24.844,24.731,24.731,24.305,23.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.362,25.889,25.547,25.521,25.494,25.515,25.601,25.558,25.579,25.579,25.456,25.488,25.462,25.355,25.451,25.435,25.387,25.51,25.451,25.456,25.574,25.633,25.761,25.772,25.74,25.75,25.814,25.836,25.761,25.74,25.74,25.782,25.472,25.617,25.531,25.526,25.397,25.381,25.349,25.253,25.086,25.092,24.914,24.904,24.904,24.764,24.575,24.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,25.9,25.9,25.777,25.494,25.355,25.515,25.585,25.59,25.553,25.414,25.494,25.333,25.462,25.397,25.462,25.403,25.542,25.456,25.622,25.526,25.74,25.638,25.814,25.745,25.836,25.82,25.846,25.884,25.729,25.729,25.756,25.67,25.734,25.638,25.579,25.579,25.515,25.43,25.414,25.414,25.263,25.21,25.054,25.108,24.99,24.747,24.451,24.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.012,25.633,25.451,25.333,25.344,25.349,25.51,25.628,25.553,25.558,25.456,25.51,25.44,25.371,25.446,25.488,25.381,25.547,25.494,25.574,25.772,25.766,25.654,25.708,25.718,25.905,25.809,25.809,25.804,25.793,25.82,25.718,25.66,25.601,25.563,25.456,25.478,25.462,25.43,25.344,25.242,25.221,25.215,25.033,24.893,24.769,24.413,24.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
