0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.354,29.811,29.841,29.841,29.867,29.98,30.276,30.378,30.265,30.408,30.525,30.744,30.799,30.744,30.723,30.769,30.769,30.647,30.591,30.657,30.627,30.627,30.606,30.596,30.612,30.428,30.576,30.52,30.459,30.459,30.153,29.862,29.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.035,29.447,29.724,29.688,29.908,29.908,30.031,30.138,30.372,30.408,30.434,30.474,30.586,30.683,30.723,30.799,30.622,30.764,30.627,30.657,30.622,30.622,30.581,30.601,30.612,30.469,30.398,30.367,30.168,30.199,29.99,29.99,29.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.539,29.539,29.703,29.754,29.908,30.102,30.102,30.082,30.291,30.367,30.474,30.347,30.601,30.545,30.749,30.622,30.617,30.601,30.566,30.683,30.622,30.632,30.434,30.622,30.469,30.398,30.163,30.123,30.128,29.8,29.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.081,29.457,29.688,29.688,29.765,29.903,30.051,30.051,30.051,30.097,30.398,30.49,30.601,30.52,30.484,30.535,30.551,30.601,30.591,30.627,30.586,30.484,30.434,30.454,30.408,30.296,30.087,30.123,29.877,29.734,29.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.256,29.452,29.729,29.744,29.744,29.974,29.893,30.117,30.097,30.163,30.265,30.321,30.378,30.484,30.434,30.454,30.535,30.591,30.627,30.556,30.576,30.449,30.383,30.408,30.26,30.046,29.913,29.77,29.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.246,29.246,29.606,29.759,29.765,29.821,29.821,29.862,30.0,30.214,30.265,30.296,30.189,30.423,30.434,30.454,30.545,30.484,30.571,30.581,30.576,30.454,30.408,30.296,30.066,30.046,29.811,29.672,29.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.344,29.493,29.493,29.534,29.775,29.877,29.77,29.77,29.913,30.01,30.097,30.189,30.286,30.388,30.342,30.418,30.484,30.505,30.428,30.566,30.184,30.408,30.128,30.005,30.015,29.8,29.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.241,29.38,29.477,29.477,29.554,29.739,29.713,29.754,29.754,29.913,30.056,30.097,30.388,30.128,30.255,30.408,30.378,30.428,30.276,30.077,30.077,30.0,30.005,29.821,29.498,29.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.963,29.225,29.472,29.483,29.483,29.677,29.729,29.683,29.913,29.811,29.821,30.0,30.082,30.255,30.291,30.077,30.184,30.107,30.077,29.995,29.795,29.8,29.616,29.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.952,29.066,29.441,29.513,29.441,29.441,29.467,29.606,29.693,29.821,29.934,29.759,29.934,29.923,30.077,30.092,29.652,29.816,29.831,29.795,29.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.957,28.957,29.169,29.313,29.375,29.601,29.601,29.395,29.57,29.713,29.759,29.775,29.58,29.719,29.636,29.652,29.631,29.303,29.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.782,28.963,28.963,28.988,29.272,29.256,29.354,29.405,29.38,29.631,29.354,29.58,29.544,29.297,29.441,29.308,29.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.823,28.834,29.148,29.009,29.128,29.143,29.38,29.395,29.251,29.395,29.22,29.297,29.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.642,28.906,29.112,28.823,29.025,29.102,29.251,29.03,28.828,28.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
