0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.602,24.779,24.801,24.838,24.806,24.79,24.865,24.865,24.827,24.892,24.908,24.935,24.822,25.01,24.994,24.935,24.886,25.026,24.945,25.138,24.961,25.079,25.026,24.951,25.036,24.956,25.004,25.004,25.063,25.063,24.983,24.999,24.892,24.806,24.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.602,24.5,24.774,24.833,24.833,24.838,24.833,24.854,24.854,24.892,24.913,24.854,24.897,24.881,24.994,25.02,24.956,24.994,24.924,24.972,24.961,25.026,24.929,25.079,25.02,25.02,25.031,25.047,25.036,25.02,24.983,24.897,24.79,24.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.553,24.79,24.817,24.806,24.811,24.79,24.892,24.86,24.87,24.881,24.86,24.838,24.86,24.913,24.897,24.897,24.892,25.031,24.945,24.945,24.902,24.924,25.01,24.929,24.972,24.983,24.951,25.004,25.02,25.026,24.811,24.811,24.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,24.758,24.758,24.843,24.886,24.843,24.881,24.86,24.892,24.865,24.865,24.854,24.86,24.881,24.881,24.929,24.924,24.945,24.951,24.956,24.978,25.053,25.01,24.983,24.999,24.951,24.951,24.988,24.919,24.854,24.779,24.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.44,24.827,24.827,24.838,24.902,24.913,24.913,24.935,24.935,24.929,24.876,24.833,24.849,24.881,24.849,24.865,24.892,24.902,24.908,24.902,24.902,25.063,25.036,25.042,25.015,25.101,24.988,24.747,24.865,24.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.833,24.817,24.913,24.913,24.919,24.897,24.886,24.838,24.929,24.892,24.843,24.892,24.908,24.849,24.854,24.876,24.924,24.972,24.972,24.967,24.999,24.929,25.02,25.047,24.951,24.881,24.505,24.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.489,24.967,24.897,24.983,24.919,25.004,24.876,24.795,24.908,24.908,24.897,24.913,24.876,24.902,24.913,24.886,24.951,24.972,24.999,25.063,25.229,25.036,25.031,25.02,24.79,24.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.725,24.945,24.972,24.972,25.01,25.01,24.929,24.94,24.945,24.951,24.876,24.908,24.913,24.999,24.999,24.999,24.988,25.026,25.074,25.058,25.004,24.919,24.559,24.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.58,24.704,24.994,25.01,25.095,25.095,25.053,24.956,24.951,24.983,24.967,24.961,24.972,24.945,25.026,25.154,25.069,24.983,25.058,25.004,24.715,24.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.489,25.026,24.988,24.988,25.063,25.063,25.101,25.085,24.999,24.994,25.01,24.945,24.988,25.026,24.961,24.919,25.042,24.988,24.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.704,24.886,25.01,25.063,24.994,25.015,25.101,25.036,25.036,24.983,24.972,24.843,24.897,24.919,24.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.742,24.742,24.806,24.978,24.822,24.902,24.967,24.811,24.902,24.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
