0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.349,29.739,29.898,29.893,30.194,30.255,30.383,30.423,30.347,30.484,30.667,30.779,30.952,31.012,31.108,31.012,30.825,30.896,30.876,30.997,31.114,30.997,31.068,31.048,30.946,30.936,30.936,30.845,30.916,30.982,30.754,30.718,30.535,30.235,30.296,30.026,29.857,29.698,29.539,29.549,29.462,29.297,29.323,29.128,29.148,28.973,28.952,28.89,28.834,28.803,28.627,28.492,28.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.375,29.719,29.831,29.949,30.158,30.097,30.25,30.332,30.306,30.311,30.434,30.632,30.774,30.952,30.952,30.911,30.86,30.901,30.815,30.805,30.779,31.053,30.992,30.992,30.941,30.916,30.946,30.84,30.774,30.85,30.718,30.49,30.383,30.413,30.209,29.939,29.719,29.708,29.513,29.308,29.344,29.313,29.112,29.153,29.086,28.978,28.952,28.906,28.947,28.952,28.756,28.451,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.328,29.529,29.857,30.0,29.949,30.061,30.148,30.26,30.26,30.378,30.413,30.469,30.591,30.728,30.779,30.744,30.85,30.865,30.718,30.744,30.769,30.82,30.825,30.911,30.901,30.896,30.83,30.81,30.805,30.784,30.545,30.505,30.316,30.265,29.995,29.877,29.698,29.529,29.477,29.457,29.225,29.179,29.097,29.05,28.921,28.952,28.932,28.937,28.834,28.777,28.663,28.409,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.153,29.508,29.677,29.872,29.995,29.944,30.189,30.214,30.174,30.225,30.357,30.418,30.449,30.612,30.591,30.632,30.693,30.683,30.728,30.662,30.622,30.754,30.662,30.739,30.713,30.683,30.551,30.606,30.637,30.495,30.393,30.24,30.061,29.974,29.934,29.872,29.672,29.636,29.416,29.359,29.189,29.21,29.102,28.999,29.061,28.994,28.901,28.854,28.839,28.818,28.627,28.419,28.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.169,29.575,29.739,29.877,29.8,29.913,30.051,30.199,30.143,30.189,30.301,30.352,30.388,30.505,30.596,30.535,30.571,30.535,30.652,30.703,30.688,30.708,30.637,30.591,30.571,30.586,30.53,30.484,30.49,30.352,30.316,30.245,29.98,29.954,29.893,29.775,29.601,29.59,29.411,29.313,29.148,29.045,29.04,28.973,28.916,28.89,28.906,28.865,28.916,28.772,28.616,28.31,27.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.04,29.4,29.544,29.662,29.826,29.857,30.066,30.112,30.123,30.163,30.158,30.383,30.403,30.321,30.479,30.484,30.556,30.627,30.606,30.678,30.678,30.601,30.612,30.637,30.49,30.484,30.5,30.388,30.357,30.301,30.23,30.102,29.877,29.985,29.816,29.647,29.513,29.323,29.411,29.231,29.133,29.184,29.045,29.009,28.916,28.983,28.88,28.865,28.761,28.797,28.404,27.946,26.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.911,29.277,29.585,29.693,29.841,29.99,30.051,30.046,30.036,30.138,30.26,30.26,30.367,30.332,30.388,30.439,30.571,30.52,30.647,30.673,30.667,30.698,30.723,30.617,30.601,30.464,30.469,30.388,30.321,30.225,30.082,30.123,29.898,29.77,29.744,29.554,29.554,29.267,29.318,29.236,29.143,29.112,28.978,28.983,29.03,28.978,28.952,28.937,28.684,28.746,28.44,27.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.823,29.334,29.513,29.534,29.652,29.877,29.928,30.061,30.02,30.199,30.036,30.235,30.316,30.306,30.337,30.418,30.53,30.525,30.642,30.688,30.652,30.708,30.739,30.657,30.688,30.439,30.357,30.352,30.296,30.179,30.168,30.061,29.79,29.754,29.677,29.57,29.416,29.267,29.267,29.169,29.055,29.05,28.978,28.957,28.937,28.932,28.942,28.947,28.823,28.616,28.611,27.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.189,29.483,29.662,29.59,29.836,29.939,29.959,30.046,30.051,30.184,30.194,30.291,30.357,30.439,30.418,30.515,30.53,30.642,30.586,30.642,30.749,30.693,30.728,30.596,30.667,30.469,30.347,30.26,30.026,29.99,29.944,29.908,29.795,29.749,29.601,29.395,29.272,29.225,29.055,29.117,29.045,28.906,28.896,29.004,29.014,29.009,28.818,28.59,28.616,28.487,27.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.983,29.344,29.642,29.677,29.744,29.882,29.969,29.939,30.066,30.107,30.235,30.225,30.245,30.383,30.383,30.454,30.495,30.576,30.576,30.5,30.673,30.627,30.617,30.683,30.713,30.673,30.378,30.291,30.153,30.061,30.051,29.759,29.672,29.642,29.544,29.452,29.246,29.138,29.133,29.117,28.942,28.88,28.875,28.947,28.88,28.854,28.787,28.663,28.57,28.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.74,29.318,29.513,29.677,29.719,29.852,29.857,29.923,29.974,30.143,30.204,30.214,30.286,30.398,30.464,30.459,30.459,30.459,30.551,30.444,30.54,30.586,30.627,30.784,30.622,30.601,30.413,30.25,30.133,30.082,30.046,29.908,29.672,29.652,29.518,29.452,29.282,29.143,29.2,28.988,29.061,28.952,28.999,28.942,28.865,28.735,28.704,28.539,28.518,28.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.585,29.308,29.493,29.698,29.636,29.862,29.923,29.898,30.077,30.061,30.194,30.26,30.403,30.398,30.444,30.378,30.484,30.459,30.5,30.444,30.551,30.596,30.596,30.637,30.667,30.581,30.449,30.347,30.281,30.112,30.031,29.923,29.775,29.647,29.544,29.4,29.153,29.169,29.143,29.112,29.045,29.061,29.004,28.797,28.89,28.803,28.663,28.585,28.528,27.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.559,29.189,29.38,29.595,29.708,29.754,29.882,29.964,30.02,30.107,30.22,30.291,30.235,30.372,30.434,30.408,30.372,30.408,30.413,30.388,30.479,30.51,30.454,30.5,30.505,30.678,30.556,30.423,30.332,30.133,30.0,29.954,29.887,29.749,29.493,29.4,29.328,29.21,29.097,29.164,29.097,28.87,28.849,28.885,28.782,28.72,28.684,28.451,28.3,27.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,29.22,29.431,29.493,29.698,29.719,29.847,29.954,30.01,30.031,30.066,30.22,30.189,30.321,30.383,30.388,30.383,30.403,30.469,30.347,30.403,30.408,30.444,30.367,30.642,30.53,30.53,30.388,30.22,30.204,30.128,30.005,29.765,29.688,29.462,29.472,29.303,29.277,29.169,29.019,28.952,28.844,28.803,28.89,28.642,28.653,28.508,28.508,28.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.803,29.045,29.452,29.421,29.611,29.734,29.821,29.923,30.01,30.0,30.087,30.112,30.316,30.439,30.398,30.383,30.383,30.464,30.413,30.454,30.449,30.347,30.352,30.327,30.469,30.474,30.535,30.474,30.327,30.174,30.128,29.928,29.836,29.683,29.539,29.364,29.323,29.122,29.2,29.055,28.89,28.684,28.725,28.766,28.658,28.528,28.476,28.336,28.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.704,29.2,29.308,29.508,29.713,29.811,29.765,29.816,30.031,30.031,30.102,30.214,30.26,30.301,30.372,30.342,30.398,30.327,30.388,30.393,30.418,30.291,30.301,30.347,30.321,30.454,30.378,30.413,30.403,30.168,30.158,30.026,29.872,29.672,29.59,29.493,29.328,29.179,29.092,29.004,29.04,28.844,28.756,28.89,28.611,28.513,28.44,28.399,27.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.627,29.128,29.236,29.508,29.508,29.739,29.759,29.841,30.01,29.964,30.046,30.117,30.204,30.245,30.301,30.383,30.378,30.403,30.352,30.393,30.459,30.296,30.271,30.301,30.357,30.271,30.316,30.347,30.255,30.281,30.143,29.969,29.974,29.775,29.488,29.447,29.277,29.272,29.143,29.055,28.89,28.875,28.678,28.73,28.502,28.539,28.362,28.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.549,29.097,29.251,29.488,29.549,29.647,29.841,29.785,29.852,29.857,30.056,30.077,30.102,30.158,30.194,30.276,30.337,30.423,30.413,30.362,30.24,30.311,30.291,30.179,30.23,30.271,30.225,30.301,30.296,30.168,30.102,29.898,29.744,29.744,29.565,29.477,29.277,29.184,29.117,29.045,28.901,28.787,28.678,28.606,28.611,28.518,28.373,28.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.673,28.973,29.143,29.369,29.524,29.683,29.713,29.693,29.949,29.913,29.934,30.031,30.148,30.143,30.25,30.321,30.383,30.337,30.352,30.372,30.444,30.271,30.301,30.209,30.143,30.128,30.214,30.138,30.158,30.046,30.107,29.918,29.734,29.708,29.601,29.493,29.328,29.205,29.159,29.117,28.911,28.849,28.74,28.678,28.513,28.487,28.362,27.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.565,28.947,29.159,29.359,29.426,29.554,29.688,29.693,29.795,29.882,30.015,30.041,30.077,30.092,30.281,30.194,30.337,30.357,30.362,30.383,30.383,30.24,30.271,30.189,30.066,30.056,30.071,30.056,30.123,29.918,29.949,29.857,29.898,29.58,29.513,29.483,29.246,29.195,29.179,29.014,28.828,28.761,28.725,28.508,28.508,28.508,28.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.404,28.999,29.148,29.313,29.431,29.58,29.688,29.693,29.734,29.882,29.872,29.934,30.087,30.138,30.066,30.327,30.327,30.342,30.357,30.337,30.245,30.179,30.194,30.168,30.158,30.061,30.02,30.036,29.898,29.836,29.928,29.759,29.575,29.472,29.544,29.452,29.297,29.272,29.092,29.004,28.797,28.72,28.658,28.611,28.482,28.253,28.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.414,28.854,29.184,29.369,29.472,29.59,29.688,29.677,29.77,29.836,29.944,29.893,30.01,30.061,30.112,30.189,30.179,30.24,30.342,30.332,30.25,30.199,30.174,30.168,30.163,30.087,30.036,29.969,29.759,29.847,29.77,29.698,29.677,29.57,29.529,29.364,29.246,29.097,29.153,28.999,28.797,28.751,28.725,28.565,28.44,28.419,27.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.368,28.678,28.988,29.169,29.452,29.575,29.652,29.739,29.724,29.913,29.882,29.923,30.036,29.98,29.939,30.148,30.102,30.184,30.174,30.245,30.087,30.046,30.071,30.158,30.112,30.071,30.015,30.015,29.77,29.754,29.585,29.575,29.447,29.421,29.308,29.297,29.303,29.164,28.988,28.921,28.746,28.73,28.642,28.554,28.497,28.259,27.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.321,28.606,28.844,29.143,29.416,29.606,29.713,29.698,29.806,29.826,29.862,29.928,29.908,29.944,30.0,29.959,29.985,30.092,30.097,30.158,30.112,30.02,30.092,30.041,29.99,29.954,29.918,29.785,29.821,29.857,29.585,29.498,29.39,29.328,29.282,29.2,29.22,29.066,28.937,28.978,28.709,28.694,28.647,28.492,28.461,28.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.191,28.554,28.803,29.019,29.261,29.59,29.631,29.713,29.729,29.811,29.79,29.934,29.821,29.867,29.893,29.99,29.944,29.959,30.123,30.051,29.969,29.969,29.893,29.969,29.882,29.765,29.775,29.816,29.585,29.647,29.606,29.38,29.375,29.272,29.287,29.153,29.009,28.999,28.761,28.74,28.684,28.554,28.518,28.425,28.227,27.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.941,28.305,28.575,28.932,29.246,29.411,29.626,29.58,29.642,29.795,29.734,29.785,29.847,29.831,29.918,29.882,29.969,29.918,30.046,30.01,29.877,29.852,29.893,29.852,29.816,29.8,29.606,29.595,29.539,29.518,29.56,29.38,29.349,29.246,29.107,29.164,29.164,28.849,28.782,28.756,28.627,28.518,28.497,28.362,28.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.233,28.596,28.839,29.086,29.426,29.616,29.672,29.831,29.795,29.821,29.785,29.816,29.729,29.759,29.852,29.867,29.893,29.852,29.903,29.862,29.775,29.724,29.729,29.847,29.672,29.595,29.601,29.4,29.436,29.261,29.328,29.164,29.112,29.117,29.045,28.901,28.834,28.797,28.678,28.549,28.492,28.316,28.238,27.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.123,28.274,28.642,28.761,29.297,29.554,29.626,29.852,29.765,29.78,29.77,29.841,29.734,29.739,29.713,29.765,29.872,29.708,29.647,29.749,29.734,29.657,29.693,29.626,29.621,29.452,29.421,29.411,29.318,29.344,29.236,29.159,29.061,28.88,28.916,28.911,28.694,28.642,28.508,28.456,28.326,28.191,28.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.905,28.248,28.487,28.709,29.092,29.416,29.488,29.652,29.724,29.749,29.703,29.734,29.693,29.636,29.719,29.749,29.647,29.606,29.724,29.595,29.57,29.549,29.467,29.385,29.462,29.364,29.344,29.318,29.21,29.184,29.122,29.076,28.947,28.859,28.689,28.828,28.523,28.668,28.471,28.352,28.191,28.149,27.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.806,27.952,28.362,28.544,28.859,29.097,29.277,29.431,29.585,29.647,29.621,29.565,29.636,29.513,29.503,29.493,29.621,29.539,29.58,29.529,29.472,29.431,29.323,29.344,29.359,29.277,29.231,29.179,29.164,29.189,29.076,28.999,28.834,28.761,28.839,28.653,28.689,28.528,28.44,28.316,28.222,27.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.894,28.196,28.404,28.709,28.885,29.112,29.334,29.334,29.488,29.457,29.416,29.344,29.539,29.426,29.488,29.251,29.282,29.488,29.364,29.339,29.215,29.236,29.251,29.241,29.246,29.195,29.138,29.138,29.025,28.968,28.844,28.797,28.844,28.792,28.544,28.466,28.399,28.321,28.326,28.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.727,27.952,28.295,28.508,28.606,28.896,28.932,29.107,29.297,29.256,29.349,29.179,29.272,29.272,29.292,29.2,29.297,29.277,29.189,29.174,29.107,29.174,29.143,29.159,28.942,28.968,28.988,28.859,28.885,28.844,28.777,28.828,28.585,28.642,28.601,28.43,28.321,28.207,28.082,27.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,28.139,28.399,28.502,28.658,28.896,28.854,28.999,29.004,29.061,29.081,29.122,29.153,29.055,29.102,28.947,29.086,29.05,29.03,28.988,29.05,28.988,28.916,28.983,28.911,28.896,28.797,28.797,28.715,28.782,28.637,28.518,28.487,28.435,28.181,28.279,28.212,27.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.946,28.118,28.435,28.533,28.559,28.818,28.906,28.937,28.942,29.004,28.978,29.112,28.942,28.932,29.004,28.921,28.947,28.89,28.844,28.844,28.823,28.854,28.89,28.89,28.813,28.766,28.72,28.725,28.797,28.544,28.668,28.492,28.425,28.264,28.196,28.108,27.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.941,28.336,28.342,28.471,28.647,28.699,28.658,28.668,28.699,28.823,28.828,28.782,28.792,28.761,28.792,28.88,28.797,28.735,28.694,28.772,28.735,28.658,28.74,28.715,28.544,28.58,28.44,28.492,28.352,28.352,28.248,28.051,28.077,27.92,27.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.175,28.186,28.347,28.383,28.476,28.647,28.616,28.621,28.616,28.684,28.663,28.699,28.637,28.559,28.642,28.627,28.601,28.616,28.632,28.611,28.575,28.492,28.549,28.487,28.362,28.393,28.476,28.269,28.186,28.217,28.077,27.858,27.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.051,28.186,28.212,28.269,28.274,28.466,28.575,28.544,28.565,28.59,28.528,28.523,28.492,28.492,28.502,28.419,28.466,28.482,28.554,28.544,28.435,28.549,28.342,28.373,28.331,28.279,28.097,27.983,27.936,27.91,27.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.061,28.082,28.014,28.139,28.123,28.259,28.305,28.321,28.305,28.259,28.362,28.295,28.326,28.347,28.31,28.43,28.425,28.435,28.222,28.248,28.29,28.243,28.155,28.009,28.045,27.998,27.879,27.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.051,27.998,28.103,28.139,28.233,28.16,28.227,28.155,28.17,28.175,28.269,28.279,28.264,28.212,28.274,28.305,28.165,28.253,28.071,28.009,28.071,28.009,27.931,27.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.087,27.957,27.988,27.967,28.025,28.134,28.045,28.123,28.061,27.952,28.175,28.155,28.186,28.118,28.051,28.004,28.045,27.879,27.842,27.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.972,27.873,27.92,27.993,27.858,27.905,28.082,27.936,27.78,28.014,27.988,27.873,27.827,27.795,27.774,27.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
