0.0,0.0,0.0,0.0,0.0,0.0,30.25,30.698,31.482,31.754,31.93,32.216,32.256,32.321,32.381,32.686,32.661,32.621,32.676,32.691,32.686,32.511,32.551,32.401,32.506,32.436,32.496,32.316,32.271,32.356,32.261,32.266,32.281,32.331,32.261,32.241,32.121,32.241,32.081,31.915,31.995,31.975,31.895,31.729,31.538,31.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.723,31.417,31.809,32.01,32.191,32.171,32.281,32.321,32.491,32.586,32.546,32.741,32.676,32.556,32.656,32.516,32.521,32.371,32.351,32.316,32.331,32.406,32.321,32.336,32.281,32.356,32.296,32.241,32.291,32.201,32.176,32.141,31.955,31.905,31.975,31.845,31.845,31.694,31.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.723,31.21,31.659,32.061,32.196,32.266,32.251,32.386,32.366,32.516,32.546,32.611,32.646,32.656,32.666,32.651,32.456,32.351,32.336,32.436,32.466,32.466,32.396,32.461,32.391,32.391,32.391,32.406,32.336,32.321,32.181,32.211,32.151,32.116,32.136,32.091,31.97,31.845,31.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.119,31.659,31.99,32.131,32.111,32.151,32.261,32.516,32.406,32.491,32.531,32.591,32.601,32.561,32.516,32.401,32.401,32.256,32.336,32.641,32.616,32.576,32.536,32.501,32.511,32.506,32.451,32.356,32.371,32.191,32.276,32.181,32.121,32.186,32.076,32.081,31.804,31.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.235,31.568,31.804,32.126,32.111,32.061,32.061,32.246,32.256,32.291,32.411,32.391,32.656,32.506,32.621,32.561,32.511,32.426,32.411,32.746,32.651,32.611,32.606,32.636,32.566,32.576,32.396,32.371,32.391,32.206,32.246,32.261,32.216,32.186,32.276,32.01,31.769,31.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.082,31.119,31.568,31.804,31.995,31.97,32.02,32.04,32.251,32.291,32.346,32.551,32.486,32.501,32.646,32.661,32.631,32.576,32.621,32.815,32.721,32.88,32.741,32.701,32.636,32.541,32.476,32.456,32.356,32.436,32.451,32.506,32.391,32.276,32.221,32.0,31.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.245,31.179,31.568,31.804,31.855,31.99,31.985,32.071,32.086,32.271,32.311,32.451,32.561,32.681,32.646,32.636,32.641,32.78,32.815,32.756,32.865,32.87,32.785,32.731,32.736,32.681,32.606,32.451,32.476,32.551,32.451,32.431,32.331,32.211,32.226,32.035,31.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.26,31.638,31.799,31.885,31.945,31.96,31.995,32.025,32.136,32.211,32.431,32.526,32.576,32.681,32.721,32.82,32.83,32.815,32.756,32.92,32.9,32.845,32.78,32.84,32.661,32.741,32.741,32.636,32.651,32.626,32.516,32.356,32.276,32.025,32.025,31.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.412,31.674,31.83,31.93,32.046,32.051,32.096,32.061,32.211,32.291,32.411,32.566,32.656,32.641,32.721,32.785,32.85,32.82,32.855,32.86,32.751,32.925,32.855,32.84,32.79,32.671,32.656,32.616,32.506,32.571,32.556,32.361,32.211,31.86,31.679,31.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.407,31.664,31.85,32.091,31.99,32.106,32.116,32.101,32.226,32.291,32.276,32.376,32.531,32.606,32.646,32.795,32.985,32.775,32.885,32.711,32.9,32.88,32.87,32.88,32.785,32.646,32.686,32.611,32.506,32.471,32.281,32.241,31.99,31.794,31.603,31.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.462,31.83,31.94,32.121,32.186,32.136,32.276,32.291,32.326,32.361,32.476,32.561,32.646,32.756,32.701,32.766,32.86,32.731,32.79,32.79,32.761,32.78,32.79,32.711,32.691,32.671,32.541,32.546,32.291,32.286,32.056,31.96,31.804,31.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.452,31.845,32.005,32.106,32.271,32.256,32.261,32.261,32.461,32.336,32.376,32.471,32.646,32.696,32.706,32.746,32.81,32.716,32.8,32.661,32.666,32.766,32.751,32.641,32.481,32.571,32.611,32.421,32.291,32.306,32.161,32.161,31.885,31.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.497,31.965,32.101,32.146,32.251,32.301,32.311,32.346,32.491,32.431,32.456,32.506,32.481,32.651,32.626,32.606,32.651,32.536,32.631,32.596,32.706,32.706,32.651,32.711,32.581,32.586,32.526,32.511,32.341,32.246,32.211,32.126,31.945,31.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.512,31.865,31.995,32.146,32.341,32.361,32.351,32.281,32.311,32.436,32.461,32.461,32.476,32.531,32.441,32.541,32.571,32.496,32.511,32.546,32.636,32.556,32.666,32.631,32.701,32.516,32.456,32.471,32.306,32.231,32.151,31.965,31.809,31.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.925,31.925,32.086,32.266,32.356,32.271,32.351,32.306,32.341,32.316,32.506,32.451,32.426,32.411,32.406,32.441,32.416,32.401,32.581,32.506,32.461,32.611,32.621,32.596,32.426,32.431,32.351,32.316,32.216,32.111,31.885,31.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.417,31.95,32.071,32.281,32.266,32.311,32.246,32.316,32.256,32.356,32.411,32.471,32.356,32.416,32.406,32.431,32.421,32.291,32.381,32.441,32.591,32.621,32.481,32.501,32.416,32.406,32.376,32.186,31.975,31.9,31.905,31.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.432,31.769,32.086,32.256,32.291,32.246,32.241,32.256,32.171,32.261,32.386,32.276,32.356,32.276,32.286,32.341,32.366,32.211,32.356,32.386,32.491,32.486,32.531,32.466,32.386,32.231,32.226,32.201,31.98,31.98,31.925,31.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.764,32.046,32.191,32.176,32.02,32.141,32.151,32.256,32.161,32.181,32.201,32.256,32.281,32.281,32.261,32.276,32.211,32.401,32.401,32.436,32.401,32.301,32.436,32.376,32.381,32.381,32.176,32.015,31.915,31.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.553,32.03,31.945,32.035,32.01,31.955,32.071,32.176,32.176,32.166,32.091,32.071,32.236,32.251,32.206,32.286,32.291,32.311,32.311,32.476,32.426,32.301,32.396,32.321,32.296,32.271,32.0,31.865,31.744,31.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.417,31.543,31.845,31.9,31.835,31.875,31.885,31.955,31.965,32.086,32.171,32.206,32.256,32.211,32.266,32.301,32.291,32.346,32.396,32.416,32.316,32.416,32.166,32.081,32.151,32.0,31.789,31.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.179,31.361,31.512,31.598,31.598,31.709,31.744,31.995,32.015,32.091,32.111,32.211,32.286,32.211,32.301,32.311,32.276,32.386,32.311,32.251,32.296,32.161,32.086,31.9,31.895,31.865,31.538,31.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.144,31.427,31.568,31.548,31.654,31.749,31.985,31.97,32.035,32.025,32.066,32.056,32.211,32.286,32.196,32.191,32.176,32.211,32.216,32.201,31.92,31.85,31.714,31.744,31.744,31.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.129,31.633,31.548,31.628,31.885,31.935,31.9,32.02,32.03,31.92,32.106,32.106,32.101,32.156,32.035,32.02,32.015,32.056,32.161,31.865,31.643,31.633,31.437,31.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.366,31.442,31.613,31.669,31.82,31.855,31.92,31.89,31.855,31.865,31.845,31.855,31.92,31.825,31.935,31.895,31.87,32.081,31.558,31.402,31.366,31.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.103,31.452,31.669,31.664,31.694,31.714,31.679,31.638,31.638,31.684,31.659,31.779,31.684,31.749,31.684,31.734,31.598,31.189,31.194,31.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.022,31.477,31.386,31.492,31.396,31.674,31.638,31.497,31.583,31.578,31.528,31.422,31.376,31.447,31.447,31.381,31.093,30.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.033,30.85,31.144,31.179,31.417,31.618,31.149,31.296,31.316,31.386,31.422,31.376,31.26,31.23,31.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.81,30.967,31.088,31.139,30.86,31.108,31.114,31.114,31.073,30.946,30.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
