0.0,0.0,0.0,0.0,0.0,28.973,28.792,28.066,29.04,29.282,29.452,29.739,29.928,30.168,30.168,30.479,30.688,30.941,31.068,30.992,31.205,31.301,31.27,31.22,31.22,31.285,31.27,31.245,31.068,31.114,30.87,30.713,30.703,30.637,30.571,30.627,30.535,30.352,30.49,30.306,30.066,29.857,29.421,29.303,29.2,28.808,28.59,28.497,28.596,28.533,28.797,28.751,28.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,28.58,28.637,28.362,28.362,29.071,29.256,29.56,29.744,30.123,30.22,30.413,30.571,30.825,30.896,31.038,31.21,31.194,31.23,31.296,31.351,31.361,31.376,31.467,31.27,31.119,30.987,30.86,30.906,30.632,30.54,30.581,30.673,30.566,30.525,30.306,30.357,30.061,29.611,29.359,29.344,29.092,28.916,28.772,28.813,28.72,28.823,28.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,28.409,28.451,28.378,28.926,29.143,29.292,29.539,29.713,30.046,30.168,30.357,30.662,30.83,30.891,31.078,31.26,31.169,31.26,31.24,31.437,31.361,31.452,31.512,31.341,31.285,31.139,31.038,31.002,30.784,30.612,30.662,30.525,30.571,30.362,30.372,30.189,30.092,30.066,29.585,29.565,29.313,29.076,28.932,28.885,28.859,28.906,28.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,28.103,28.409,28.58,29.025,29.22,29.498,29.57,29.78,30.143,30.23,30.428,30.622,30.85,30.982,31.078,31.098,31.205,31.245,31.321,31.245,31.412,31.407,31.518,31.407,31.528,31.366,31.159,31.134,30.987,30.683,30.596,30.535,30.535,30.204,30.204,30.276,30.22,29.954,29.852,29.549,29.318,29.215,29.076,29.03,29.019,29.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.9,28.134,28.746,29.169,29.261,29.524,29.518,29.775,30.143,30.372,30.637,30.789,30.855,30.936,31.007,31.164,31.169,31.225,31.351,31.174,31.326,31.538,31.507,31.583,31.533,31.467,31.341,31.134,31.043,30.794,30.551,30.454,30.327,30.23,30.23,30.097,29.98,30.015,29.882,29.59,29.303,29.184,29.009,29.189,29.061,28.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,27.356,27.649,28.035,28.735,29.076,29.323,29.405,29.606,29.928,30.148,30.296,30.652,30.825,30.931,30.962,30.977,31.017,31.093,31.306,31.235,31.296,31.346,31.452,31.452,31.593,31.533,31.518,31.523,31.391,31.098,31.063,30.992,30.535,30.484,30.276,30.153,29.969,29.949,29.806,29.657,29.277,29.179,29.045,28.911,28.87,28.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,27.115,27.351,28.149,28.735,28.973,29.225,29.544,29.642,29.923,30.107,30.383,30.383,30.739,30.86,31.033,30.962,30.936,31.033,31.002,31.22,31.245,31.351,31.21,31.497,31.507,31.472,31.427,31.528,31.442,31.169,31.068,30.82,30.535,30.444,30.082,29.99,29.949,29.78,29.631,29.462,29.241,29.004,28.937,28.849,28.854,28.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.615,26.784,27.236,28.471,28.72,28.968,29.308,29.416,29.621,29.887,30.214,30.408,30.662,30.759,30.865,30.911,30.896,30.881,31.012,31.012,31.179,31.26,31.22,31.29,31.427,31.336,31.321,31.336,31.321,31.093,30.896,30.723,30.454,30.408,30.143,30.01,29.974,29.79,29.595,29.4,29.282,29.112,28.988,28.87,28.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.34,26.531,27.654,28.404,28.616,28.947,29.174,29.452,29.611,29.903,30.209,30.418,30.596,30.825,30.825,30.992,30.865,30.916,30.835,30.794,31.154,31.164,30.952,31.159,31.139,31.139,31.26,31.265,30.952,30.749,30.728,30.49,30.449,30.276,29.882,29.903,29.8,29.729,29.606,29.601,29.328,29.246,29.035,28.983,29.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.964,26.805,28.025,28.419,28.668,28.859,29.133,29.385,29.616,29.908,30.092,30.388,30.54,30.657,30.855,30.865,30.728,30.723,30.744,30.769,30.83,30.921,30.805,30.946,30.982,30.926,30.987,31.048,30.713,30.815,30.469,30.281,30.133,30.112,29.806,29.939,29.754,29.667,29.636,29.457,29.292,29.231,29.174,29.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.324,27.005,28.061,28.409,28.445,28.813,28.983,29.261,29.657,29.949,30.087,30.24,30.372,30.566,30.764,30.789,30.601,30.642,30.662,30.698,30.693,30.789,30.708,30.805,30.81,30.769,30.845,30.759,30.495,30.321,30.265,30.051,29.974,29.959,29.816,29.667,29.611,29.611,29.647,29.544,29.436,29.272,29.328,29.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.245,27.513,28.04,28.259,28.383,28.668,28.926,29.122,29.405,29.811,30.01,30.352,30.479,30.622,30.617,30.647,30.596,30.601,30.576,30.586,30.673,30.713,30.576,30.688,30.733,30.733,30.591,30.545,30.291,30.347,30.327,30.143,29.974,29.918,29.908,29.585,29.447,29.647,29.539,29.344,29.328,29.236,29.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.499,27.701,27.962,28.222,28.238,28.596,28.999,29.184,29.38,29.739,29.98,30.265,30.265,30.342,30.586,30.581,30.622,30.642,30.54,30.484,30.581,30.535,30.561,30.444,30.428,30.505,30.596,30.525,30.291,30.245,30.026,29.959,29.954,29.841,29.795,29.585,29.601,29.575,29.524,29.308,29.369,29.334,29.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.629,26.878,27.722,27.827,27.894,28.035,28.409,28.849,29.117,29.421,29.529,29.923,30.138,30.474,30.474,30.617,30.571,30.591,30.54,30.505,30.444,30.576,30.439,30.332,30.408,30.342,30.332,30.281,30.214,30.005,29.959,30.01,29.913,29.759,29.631,29.56,29.549,29.359,29.328,29.359,29.359,29.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.666,27.089,27.492,27.873,27.66,27.905,28.295,28.803,29.122,29.405,29.56,29.806,30.117,30.265,30.5,30.612,30.505,30.54,30.515,30.459,30.398,30.449,30.439,30.225,30.352,30.342,30.102,30.214,30.179,29.974,29.913,29.887,29.601,29.688,29.56,29.395,29.524,29.375,29.405,29.313,29.39,29.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.194,27.367,27.518,27.66,27.847,28.253,28.508,28.834,29.241,29.426,29.585,29.944,30.051,30.255,30.301,30.505,30.388,30.495,30.342,30.311,30.449,30.347,30.199,30.23,30.225,30.143,30.087,30.097,29.893,29.877,29.882,29.662,29.606,29.565,29.441,29.359,29.349,29.395,29.359,29.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.293,27.492,27.618,27.471,27.931,28.056,28.482,28.885,29.086,29.339,29.59,29.749,30.082,30.143,30.367,30.342,30.276,30.22,30.265,30.158,30.184,30.271,30.082,30.189,30.128,30.0,30.102,29.872,29.749,29.734,29.729,29.667,29.513,29.508,29.452,29.534,29.452,29.452,29.277,29.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.356,27.278,27.309,27.654,27.863,27.993,28.461,28.653,29.004,29.339,29.452,29.703,29.913,29.954,30.112,30.174,30.082,30.117,30.128,30.158,30.082,30.123,29.985,29.959,29.923,29.923,29.821,29.847,29.749,29.713,29.698,29.698,29.611,29.606,29.462,29.483,29.436,29.405,29.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.456,27.251,27.654,27.931,28.071,28.342,28.559,28.89,29.21,29.4,29.498,29.775,29.775,29.872,29.913,29.847,29.862,29.867,29.882,29.959,29.821,29.893,29.816,29.775,29.928,29.811,29.693,29.56,29.56,29.616,29.565,29.606,29.488,29.488,29.498,29.277,29.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.382,27.497,27.534,27.539,27.868,28.014,28.253,28.409,28.813,28.952,29.179,29.354,29.539,29.713,29.852,29.626,29.667,29.79,29.693,29.841,29.77,29.672,29.652,29.626,29.672,29.703,29.754,29.477,29.59,29.539,29.405,29.462,29.472,29.303,29.339,29.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.571,27.628,27.67,27.931,28.061,28.29,28.29,28.627,28.72,29.009,29.205,29.328,29.426,29.554,29.395,29.493,29.601,29.524,29.698,29.672,29.462,29.513,29.626,29.554,29.595,29.513,29.477,29.452,29.441,29.426,29.483,29.467,29.323,29.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.482,27.623,27.863,27.842,28.139,28.279,28.274,28.637,28.642,28.911,28.973,29.071,29.138,29.411,29.159,29.282,29.277,29.297,29.431,29.467,29.364,29.2,29.503,29.467,29.256,29.493,29.431,29.477,29.318,29.334,29.364,29.297,29.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.602,27.894,27.941,28.123,28.352,28.383,28.373,28.627,28.704,28.973,28.921,29.05,29.153,29.055,29.055,29.019,29.066,29.092,29.313,29.097,29.128,29.148,29.272,29.313,29.39,29.225,29.308,29.421,29.328,29.267,29.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.952,27.946,28.144,28.368,28.368,28.476,28.539,28.678,28.663,28.772,28.921,28.916,28.772,28.885,28.963,29.009,28.875,28.988,28.859,28.932,29.045,29.133,29.133,29.128,29.164,29.128,29.205,29.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.889,28.087,28.233,28.336,28.445,28.497,28.554,28.575,28.637,28.637,28.818,28.694,28.689,28.647,28.797,28.668,28.663,28.58,28.658,28.684,28.865,28.973,28.937,28.932,28.952,28.957,29.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,27.972,28.186,28.321,28.264,28.43,28.533,28.435,28.58,28.684,28.492,28.735,28.616,28.528,28.621,28.627,28.326,28.342,28.533,28.575,28.647,28.647,28.932,28.678,28.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.931,28.139,28.16,28.123,28.383,28.425,28.388,28.518,28.539,28.544,28.383,28.399,28.508,28.44,28.456,28.326,28.144,28.233,28.368,28.549,28.709,28.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.238,28.134,28.233,28.279,28.342,28.404,28.456,28.544,28.388,28.502,28.368,28.233,28.326,28.181,27.962,27.993,28.207,28.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.196,28.139,28.264,28.3,28.321,28.331,28.373,28.186,28.144,28.014,28.045,28.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.336,28.227,28.113,27.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
