0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.688,25.682,25.571,25.571,25.661,25.512,25.485,25.507,25.565,25.443,25.448,25.432,25.464,25.405,25.443,25.416,25.475,25.373,25.256,25.395,25.304,25.491,25.357,25.453,25.272,25.272,25.208,25.336,25.293,25.186,25.149,25.197,25.02,25.02,25.02,25.01,24.999,24.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.624,25.597,25.714,25.709,25.523,25.528,25.496,25.677,25.459,25.485,25.389,25.405,25.496,25.379,25.379,25.368,25.336,25.416,25.336,25.261,25.357,25.357,25.261,25.25,25.186,25.288,25.176,25.111,25.299,25.299,24.951,25.031,25.053,25.261,25.074,25.02,24.849,24.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.581,25.597,25.65,25.65,25.501,25.496,25.56,25.469,25.523,25.533,25.661,25.501,25.427,25.432,25.352,25.363,25.288,25.315,25.261,25.256,25.16,25.154,25.234,25.186,25.101,25.101,25.111,25.09,24.983,25.069,25.036,24.961,24.972,24.972,24.972,24.886,24.849,24.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.517,25.576,25.597,25.656,25.507,25.533,25.592,25.544,25.421,25.485,25.576,25.544,25.432,25.352,25.453,25.432,25.299,25.176,25.138,25.202,25.229,25.229,25.058,25.224,25.063,25.16,24.999,24.956,24.94,24.94,25.058,25.042,24.881,25.015,24.897,24.725,24.731,24.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.517,25.64,25.597,25.64,25.533,25.565,25.592,25.565,25.421,25.544,25.544,25.443,25.405,25.443,25.453,25.357,25.299,25.154,25.154,25.154,25.165,25.25,25.058,24.983,25.063,25.004,25.01,24.843,24.956,24.961,25.058,24.849,24.881,24.881,24.849,24.768,24.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.517,25.64,25.581,25.576,25.576,25.533,25.533,25.544,25.571,25.405,25.432,25.491,25.501,25.336,25.336,25.293,25.24,25.245,25.17,25.17,25.095,25.213,25.031,24.956,24.983,25.031,24.983,24.919,24.881,24.881,24.956,24.79,24.876,24.86,24.87,24.586,24.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.485,25.645,25.603,25.635,25.661,25.64,25.672,25.539,25.608,25.714,25.714,25.501,25.581,25.48,25.395,25.192,25.229,25.181,25.181,25.058,25.085,25.085,25.042,24.961,24.87,24.929,24.913,24.988,24.961,24.897,24.774,24.854,24.811,24.806,24.747,24.559,24.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.282,25.613,25.645,25.555,25.549,25.555,25.555,25.608,25.672,25.576,25.571,25.491,25.475,25.405,25.405,25.437,25.256,25.117,25.16,25.095,24.972,25.063,24.999,25.02,24.956,24.876,24.967,25.026,24.827,24.817,24.747,24.752,24.843,24.677,24.596,24.349,24.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.389,25.613,25.629,25.629,25.565,25.682,25.56,25.608,25.693,25.576,25.544,25.528,25.491,25.453,25.299,25.437,25.192,25.117,25.186,25.053,25.111,25.063,24.994,25.02,24.945,24.945,24.838,24.86,24.736,24.817,24.784,24.752,24.806,24.806,24.489,24.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.352,25.571,25.645,25.645,25.576,25.677,25.512,25.539,25.571,25.507,25.539,25.48,25.416,25.453,25.315,25.192,25.17,25.095,25.122,25.138,25.138,25.01,25.122,24.881,24.892,24.908,24.854,24.747,24.747,24.983,24.795,24.688,24.742,24.521,24.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.437,25.64,25.64,25.539,25.56,25.512,25.581,25.576,25.576,25.549,25.533,25.528,25.368,25.293,25.309,25.218,25.138,25.197,25.138,25.149,25.015,24.988,24.924,24.988,24.988,24.876,24.747,24.86,24.827,24.688,24.709,24.661,24.661,24.451,24.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.111,25.384,25.453,25.592,25.624,25.485,25.56,25.539,25.501,25.491,25.512,25.539,25.373,25.352,25.373,25.363,25.181,25.176,25.02,25.063,25.063,24.924,25.031,24.956,24.908,24.94,24.795,24.72,24.72,24.79,24.742,24.709,24.634,24.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.202,25.384,25.613,25.603,25.496,25.485,25.619,25.539,25.635,25.635,25.464,25.448,25.395,25.352,25.282,25.363,25.181,25.181,25.154,25.16,24.972,24.924,24.902,24.956,24.978,24.843,24.838,24.854,24.747,24.774,24.586,24.639,24.629,24.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.266,25.512,25.517,25.517,25.517,25.533,25.56,25.453,25.501,25.421,25.48,25.325,25.325,25.363,25.304,25.208,25.234,25.144,25.036,25.101,25.058,24.94,24.924,24.886,24.849,24.817,24.822,24.822,24.752,24.688,24.537,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.357,25.282,25.421,25.501,25.539,25.411,25.555,25.501,25.501,25.555,25.469,25.363,25.459,25.181,25.154,25.181,25.181,25.165,25.095,25.127,25.036,24.897,24.849,24.881,24.854,24.924,24.865,24.886,24.602,24.322,24.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.282,25.379,25.501,25.384,25.469,25.395,25.395,25.416,25.555,25.352,25.363,25.282,25.282,25.165,25.154,25.16,25.165,25.085,25.085,24.956,25.074,24.908,24.881,24.801,24.924,24.892,24.892,24.58,24.586,24.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.967,25.256,25.24,25.379,25.448,25.309,25.475,25.368,25.315,25.347,25.293,25.181,25.138,25.095,25.192,25.047,25.149,25.127,25.122,24.94,24.801,24.876,24.876,24.94,24.763,24.747,24.586,24.57,24.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.079,25.293,25.101,25.4,25.331,25.347,25.357,25.336,25.357,25.437,25.144,25.202,25.186,25.069,25.031,25.01,25.01,25.01,25.074,25.058,24.972,24.945,24.886,24.865,24.613,24.613,24.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.095,25.133,25.197,25.202,25.229,25.32,25.234,25.213,25.272,25.165,25.138,25.133,25.16,25.036,25.042,25.026,24.972,24.988,24.817,24.967,24.967,24.811,24.752,24.516,24.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.133,25.101,25.197,25.218,25.32,25.24,25.213,25.256,25.256,25.117,25.004,24.983,25.036,25.042,25.026,24.978,24.897,25.042,24.988,24.87,24.811,24.758,24.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.117,25.202,25.245,25.245,25.17,25.186,25.138,25.202,25.047,25.026,25.031,25.031,25.079,25.063,24.86,24.865,24.843,24.795,24.806,24.978,24.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.87,25.015,25.202,25.117,25.09,25.063,25.063,24.902,24.988,24.961,24.876,24.843,24.881,24.865,24.886,24.763,24.919,24.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.602,24.548,24.881,24.795,24.908,24.956,25.069,24.806,24.806,24.709,24.801,24.876,24.876,24.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.591,24.795,24.623,24.575,24.575,24.806,24.854,24.709,24.543,24.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
