0.0,0.0,0.0,29.944,30.982,31.835,32.361,32.521,32.751,32.885,32.88,33.0,33.139,33.014,33.124,33.005,32.741,32.656,32.751,32.726,32.756,32.82,32.935,32.97,32.91,32.935,32.89,33.059,33.178,33.352,33.293,33.481,33.555,33.525,33.57,33.629,33.56,33.694,33.624,33.753,33.837,33.867,33.832,33.753,33.713,33.704,33.699,33.778,33.61,33.585,33.426,33.288,33.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.794,31.815,32.286,32.591,32.721,32.94,32.905,33.149,33.124,33.144,33.228,33.159,33.009,32.89,32.835,32.875,32.895,32.915,32.93,33.014,33.049,33.104,33.109,33.154,33.307,33.337,33.436,33.511,33.535,33.565,33.535,33.53,33.654,33.713,33.644,33.871,33.891,33.768,33.876,33.788,33.788,33.723,33.689,33.718,33.644,33.58,33.392,33.243,33.228,32.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.601,31.714,32.241,32.501,32.711,32.915,33.019,33.288,33.238,33.273,33.273,33.302,33.129,32.98,32.935,32.99,33.0,32.99,33.009,33.029,33.079,33.203,33.238,33.293,33.298,33.382,33.407,33.521,33.516,33.699,33.629,33.58,33.565,33.634,33.684,33.748,33.792,33.867,33.783,33.778,33.778,33.718,33.689,33.535,33.412,33.288,33.293,33.218,32.985,32.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.571,31.598,32.025,32.406,32.576,32.766,32.94,33.154,33.268,33.352,33.342,33.248,33.193,33.049,32.985,32.995,32.985,32.955,32.975,33.074,33.134,33.248,33.253,33.268,33.293,33.476,33.535,33.535,33.521,33.595,33.55,33.654,33.53,33.595,33.704,33.847,33.802,33.797,33.763,33.778,33.738,33.669,33.57,33.501,33.476,33.451,33.193,33.213,32.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.357,31.618,32.146,32.416,32.556,32.706,32.945,33.248,33.293,33.283,33.407,33.258,33.114,33.044,33.0,33.034,33.089,33.094,33.139,33.114,33.203,33.367,33.332,33.417,33.436,33.506,33.511,33.55,33.585,33.545,33.585,33.525,33.55,33.575,33.639,33.654,33.797,33.832,33.797,33.773,33.708,33.679,33.58,33.56,33.412,33.436,33.387,33.074,32.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.724,32.091,32.431,32.401,32.736,32.94,33.159,33.248,33.273,33.337,33.178,33.178,33.109,33.009,33.024,33.203,33.114,33.213,33.213,33.238,33.456,33.317,33.426,33.476,33.382,33.461,33.57,33.55,33.59,33.506,33.471,33.446,33.441,33.501,33.629,33.679,33.723,33.792,33.708,33.768,33.57,33.471,33.471,33.441,33.382,33.243,33.054,32.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.528,32.281,32.466,32.556,32.696,32.92,33.109,33.159,33.193,33.223,33.213,33.114,33.178,33.134,33.084,33.094,33.164,33.273,33.243,33.347,33.382,33.357,33.491,33.481,33.545,33.54,33.58,33.545,33.54,33.451,33.421,33.555,33.535,33.496,33.441,33.56,33.629,33.555,33.575,33.535,33.58,33.501,33.431,33.342,33.248,33.079,32.726,32.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.603,32.176,32.621,32.656,32.681,32.905,33.084,33.168,33.164,33.144,33.094,33.154,33.139,33.134,33.173,33.134,33.243,33.228,33.342,33.377,33.456,33.417,33.436,33.471,33.535,33.53,33.6,33.59,33.615,33.516,33.501,33.456,33.471,33.506,33.476,33.525,33.506,33.629,33.6,33.545,33.57,33.471,33.436,33.436,33.258,32.975,32.86,32.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.578,32.341,32.696,32.775,32.865,32.97,33.059,33.154,33.109,33.129,33.144,33.144,33.164,33.109,33.159,33.213,33.293,33.253,33.263,33.367,33.387,33.412,33.491,33.476,33.53,33.585,33.615,33.57,33.615,33.605,33.61,33.516,33.545,33.476,33.53,33.436,33.545,33.595,33.555,33.565,33.521,33.441,33.516,33.342,33.302,33.009,32.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.371,32.696,32.766,32.94,32.915,33.005,33.074,33.0,33.089,33.039,33.059,33.139,33.084,33.149,33.149,33.233,33.288,33.258,33.352,33.382,33.397,33.461,33.59,33.595,33.496,33.634,33.516,33.654,33.57,33.54,33.58,33.521,33.55,33.57,33.57,33.555,33.605,33.585,33.506,33.53,33.53,33.57,33.471,33.278,33.248,33.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.401,32.646,32.736,32.93,32.9,33.024,33.024,33.064,33.049,33.059,33.059,33.024,33.079,33.164,33.233,33.213,33.263,33.268,33.342,33.377,33.417,33.392,33.516,33.486,33.545,33.619,33.575,33.565,33.61,33.55,33.545,33.491,33.511,33.58,33.679,33.733,33.684,33.679,33.58,33.669,33.59,33.708,33.723,33.501,33.362,33.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.391,32.751,32.775,32.915,32.925,32.9,33.074,33.039,33.024,33.039,33.029,33.084,33.159,33.149,33.183,33.223,33.238,33.183,33.327,33.431,33.377,33.436,33.461,33.491,33.61,33.535,33.634,33.639,33.6,33.684,33.57,33.521,33.783,33.644,33.679,33.713,33.684,33.857,33.753,33.802,33.788,33.827,33.778,33.639,33.57,33.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.356,32.721,32.925,33.044,32.865,33.069,32.99,33.024,33.059,33.024,33.064,33.119,33.044,33.223,33.183,33.213,33.273,33.327,33.367,33.377,33.436,33.426,33.501,33.486,33.59,33.55,33.654,33.56,33.595,33.56,33.644,33.634,33.679,33.773,33.871,33.857,33.906,33.886,33.867,33.827,33.802,33.931,33.842,33.708,33.461,32.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.456,32.885,32.965,33.054,33.099,33.039,33.064,33.029,33.089,33.034,33.039,33.054,33.114,33.104,33.208,33.213,33.228,33.198,33.248,33.377,33.407,33.441,33.54,33.629,33.525,33.619,33.605,33.57,33.565,33.679,33.758,33.797,33.852,33.842,33.847,34.01,34.0,34.029,33.871,33.901,33.822,33.891,33.881,33.694,33.471,32.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.446,32.835,32.995,33.109,33.069,33.109,33.119,33.119,33.054,33.024,32.99,33.144,33.104,33.029,33.164,33.159,33.144,33.293,33.302,33.342,33.302,33.412,33.481,33.535,33.595,33.535,33.57,33.575,33.664,33.713,33.763,33.822,33.788,33.936,34.0,34.044,34.069,34.069,33.921,33.881,33.891,33.911,33.832,33.58,33.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.87,33.049,33.164,33.168,33.109,33.099,33.084,33.089,33.059,33.099,33.005,33.094,33.074,33.034,33.124,33.089,33.164,33.173,33.412,33.387,33.362,33.61,33.619,33.486,33.491,33.639,33.521,33.644,33.595,33.763,33.871,33.837,33.871,33.931,34.005,34.113,34.054,34.064,33.945,33.926,33.936,33.936,33.619,33.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.865,33.014,33.283,33.307,33.218,33.263,33.139,33.109,33.059,33.039,33.139,33.104,33.079,33.144,33.089,33.154,33.164,33.223,33.238,33.307,33.436,33.481,33.446,33.535,33.56,33.615,33.624,33.738,33.699,33.718,33.733,33.871,33.842,34.019,34.059,34.069,34.029,34.064,34.074,34.0,33.926,33.817,33.674,33.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.83,33.144,33.298,33.258,33.233,33.208,33.139,33.233,33.154,33.178,33.074,33.109,33.109,33.168,33.104,33.094,33.129,33.173,33.283,33.203,33.278,33.382,33.456,33.555,33.555,33.619,33.708,33.743,33.758,33.812,33.758,33.901,33.95,34.049,34.064,34.172,34.128,34.049,34.098,33.98,33.906,33.936,33.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.751,33.084,33.302,33.307,33.298,33.288,33.288,33.243,33.228,33.119,33.178,33.144,33.134,33.109,33.119,33.168,33.094,33.183,33.273,33.322,33.258,33.298,33.382,33.466,33.466,33.521,33.713,33.783,33.708,33.738,33.783,33.916,33.867,34.024,33.975,34.108,34.143,34.147,34.147,34.014,34.074,33.802,33.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.005,33.248,33.293,33.327,33.307,33.312,33.273,33.258,33.114,33.238,33.218,33.193,33.188,33.208,33.109,33.164,33.213,33.164,33.317,33.238,33.263,33.362,33.412,33.516,33.59,33.704,33.802,33.733,33.768,33.817,33.881,34.034,34.01,34.064,34.133,34.034,34.133,34.123,33.955,33.965,33.797,33.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.79,33.114,33.332,33.312,33.362,33.377,33.258,33.213,33.173,33.253,33.193,33.263,33.168,33.268,33.253,33.298,33.293,33.302,33.258,33.342,33.307,33.431,33.451,33.511,33.649,33.733,33.807,33.708,33.812,33.842,33.906,34.049,33.921,34.103,34.152,34.039,34.074,34.133,33.876,33.916,33.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.571,32.985,33.134,33.263,33.288,33.288,33.298,33.144,33.263,33.288,33.278,33.273,33.228,33.332,33.293,33.238,33.293,33.298,33.233,33.263,33.421,33.312,33.402,33.446,33.575,33.565,33.738,33.802,33.867,33.911,33.95,34.128,34.088,34.054,34.019,34.024,34.019,34.019,33.965,33.901,33.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.79,33.069,33.119,33.124,33.288,33.268,33.317,33.198,33.288,33.248,33.248,33.307,33.273,33.193,33.288,33.298,33.307,33.362,33.327,33.193,33.253,33.347,33.407,33.54,33.629,33.684,33.748,33.896,34.088,34.034,34.103,34.098,34.0,34.128,34.019,33.916,33.97,33.936,33.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.536,32.766,33.034,33.164,33.129,33.208,33.173,33.183,33.223,33.268,33.193,33.273,33.238,33.268,33.382,33.377,33.407,33.352,33.253,33.322,33.352,33.481,33.481,33.56,33.615,33.763,33.837,33.862,34.054,34.019,34.162,34.177,34.147,33.985,34.044,33.965,33.975,33.916,33.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.576,32.925,33.0,33.079,33.039,33.074,33.233,33.258,33.273,33.149,33.218,33.258,33.342,33.332,33.357,33.362,33.337,33.347,33.446,33.446,33.476,33.456,33.654,33.748,33.763,33.807,34.0,34.123,34.059,34.088,34.108,34.044,34.074,34.123,34.029,34.005,33.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.775,32.815,32.955,33.009,32.945,33.094,33.178,33.183,33.263,33.218,33.278,33.307,33.332,33.372,33.362,33.377,33.392,33.372,33.476,33.54,33.54,33.684,33.699,33.738,33.802,33.867,33.941,34.083,34.147,34.064,34.049,34.039,34.01,33.99,33.995,33.748,32.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.556,32.736,32.83,32.965,32.95,32.985,33.109,33.144,33.198,33.183,33.198,33.288,33.417,33.347,33.253,33.357,33.392,33.387,33.535,33.471,33.619,33.728,33.758,33.713,33.842,33.936,33.98,33.936,33.97,33.931,34.059,34.069,34.083,33.965,33.802,33.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.526,32.92,32.88,32.975,32.99,33.044,33.059,33.094,33.149,33.223,33.248,33.367,33.372,33.307,33.327,33.337,33.372,33.476,33.461,33.506,33.644,33.595,33.694,33.911,33.871,33.911,33.867,33.817,33.738,33.96,33.96,33.817,33.768,33.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.775,32.9,32.935,32.88,32.95,32.905,33.029,33.193,33.258,33.253,33.327,33.322,33.322,33.278,33.337,33.347,33.412,33.387,33.471,33.6,33.718,33.704,33.773,33.748,33.901,33.713,33.728,33.649,33.788,33.812,33.748,33.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,32.925,32.945,32.94,32.965,32.955,33.154,33.228,33.149,33.263,33.377,33.332,33.372,33.352,33.407,33.421,33.486,33.61,33.595,33.664,33.753,33.689,33.659,33.758,33.753,33.679,33.629,33.748,33.634,33.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.616,32.741,32.985,32.91,32.985,33.084,33.188,33.173,33.193,33.327,33.372,33.456,33.431,33.506,33.521,33.516,33.634,33.669,33.664,33.575,33.684,33.728,33.718,33.689,33.545,33.372,33.466,33.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.381,32.766,32.706,32.795,32.975,32.955,33.119,33.198,33.412,33.491,33.511,33.674,33.669,33.644,33.6,33.55,33.634,33.605,33.634,33.704,33.649,33.654,33.471,33.417,33.114,33.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.556,32.646,32.691,32.87,33.039,33.168,33.387,33.55,33.649,33.748,33.792,33.758,33.733,33.669,33.629,33.605,33.629,33.615,33.624,33.521,33.417,32.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.496,32.601,32.87,33.084,33.193,33.342,33.57,33.664,33.862,33.847,33.802,33.674,33.56,33.431,33.545,33.575,33.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
