0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.367,31.558,31.88,31.82,31.754,31.472,31.341,31.179,31.098,31.098,31.048,30.992,30.916,30.952,31.058,30.997,31.022,30.936,30.967,30.962,30.962,30.926,30.779,30.713,30.627,30.627,30.591,30.53,30.423,30.362,30.362,30.286,30.321,30.286,30.337,30.337,30.174,30.077,29.898,29.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.356,31.356,31.925,31.825,31.654,31.472,31.467,31.235,31.159,31.083,31.048,31.139,31.129,31.038,31.093,30.997,31.114,31.012,31.028,31.002,30.946,30.921,30.921,30.825,30.678,30.632,30.581,30.581,30.459,30.434,30.444,30.413,30.413,30.316,30.26,30.189,30.128,30.128,30.01,29.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.754,31.799,31.925,31.905,31.649,31.654,31.412,31.235,31.265,31.139,31.103,31.098,31.129,31.265,31.144,31.205,31.048,31.012,31.058,30.931,30.906,30.865,30.86,30.673,30.673,30.678,30.545,30.647,30.459,30.459,30.454,30.423,30.357,30.367,30.367,30.276,30.168,30.061,29.708,29.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.808,31.558,31.865,31.815,31.649,31.724,31.341,31.296,31.174,31.139,31.149,31.144,31.205,31.22,31.144,31.068,31.25,31.124,31.098,30.931,30.83,30.83,30.906,30.708,30.657,30.673,30.673,30.5,30.454,30.474,30.408,30.408,30.413,30.454,30.286,30.286,30.286,30.01,29.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.423,31.699,31.699,31.679,31.643,31.326,31.341,31.306,31.169,31.301,31.179,31.144,31.255,31.23,31.245,31.119,31.25,31.139,31.048,30.911,30.876,30.896,30.85,30.85,30.673,30.606,30.525,30.561,30.561,30.52,30.439,30.337,30.403,30.403,30.474,30.235,30.184,30.026,30.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.836,31.321,31.689,31.679,31.674,31.361,31.311,31.25,31.169,31.225,31.154,31.154,31.245,31.23,31.336,31.169,31.159,31.103,31.048,30.946,30.972,31.063,30.713,30.723,30.688,30.688,30.632,30.49,30.434,30.413,30.413,30.444,30.372,30.367,30.291,30.291,30.271,30.112,29.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.835,31.709,31.694,31.467,31.361,31.25,31.189,31.139,31.124,31.154,31.21,31.255,31.24,31.215,31.169,31.119,31.053,31.088,30.982,30.972,30.728,30.805,30.769,30.683,30.652,30.444,30.444,30.444,30.352,30.388,30.378,30.378,30.26,30.398,30.337,30.153,30.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.447,31.679,31.679,31.477,31.412,31.29,31.189,31.169,31.119,31.189,31.169,31.255,31.25,31.27,31.103,31.215,31.053,31.098,30.876,30.982,30.799,30.805,30.779,30.779,30.652,30.515,30.464,30.383,30.383,30.311,30.347,30.362,30.372,30.372,30.255,30.199,30.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.673,31.714,31.563,31.28,31.28,31.275,31.25,31.215,31.119,31.265,31.108,31.129,31.25,31.27,31.164,31.088,31.149,30.967,30.876,30.855,30.759,30.749,30.637,30.617,30.601,30.601,30.459,30.459,30.372,30.296,30.296,30.332,30.291,30.362,30.281,30.199,30.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.346,31.346,31.467,31.432,31.28,31.275,31.179,31.124,31.103,31.215,31.108,31.205,31.169,31.205,31.068,31.088,31.012,30.977,30.84,30.815,30.759,30.657,30.698,30.662,30.667,30.484,30.439,30.439,30.367,30.372,30.423,30.357,30.291,30.306,30.265,30.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.21,31.391,31.391,31.2,31.174,31.078,31.124,31.103,31.124,31.164,31.098,31.169,31.154,31.134,31.048,30.876,30.977,30.805,30.855,30.749,30.647,30.698,30.627,30.556,30.525,30.444,30.449,30.505,30.505,30.439,30.271,30.296,30.214,30.265,30.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.561,31.28,31.296,31.114,31.093,31.093,31.108,31.098,31.124,31.073,31.124,31.083,31.058,31.134,31.129,30.972,31.002,30.835,30.855,30.683,30.718,30.617,30.545,30.556,30.378,30.378,30.5,30.51,30.403,30.23,30.271,30.107,29.713,30.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.275,31.129,31.164,31.048,30.982,31.078,31.164,31.139,31.174,31.124,31.124,31.088,31.068,31.108,30.972,30.876,30.754,30.799,30.667,30.718,30.627,30.378,30.505,30.561,30.449,30.556,30.51,30.408,30.413,30.245,29.57,29.713,29.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.815,31.033,31.139,31.068,30.982,31.043,31.164,31.139,30.992,31.033,31.098,31.088,31.129,30.941,30.967,30.81,30.754,30.683,30.637,30.474,30.505,30.378,30.444,30.393,30.484,30.495,30.403,30.209,30.413,30.133,29.898,28.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.764,31.028,30.83,31.012,30.855,31.053,31.053,30.992,31.189,30.936,31.012,31.124,30.941,30.957,30.83,30.815,30.601,30.637,30.591,30.434,30.484,30.388,30.393,30.362,30.383,30.383,30.102,29.882,29.923,29.898,29.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.571,30.657,30.85,30.87,30.881,31.002,30.977,31.048,31.012,30.936,31.124,30.977,31.007,30.977,30.83,30.754,30.556,30.454,30.372,30.434,30.398,30.291,30.291,30.301,30.372,30.286,30.102,29.647,28.792,29.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.545,30.733,30.688,30.83,30.967,30.972,31.007,31.017,30.967,30.977,30.977,30.962,30.911,30.835,30.683,30.556,30.439,30.423,30.362,30.352,30.367,30.316,30.189,30.189,30.24,30.179,29.349,28.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.535,30.647,30.733,30.87,30.967,30.896,31.017,30.931,30.886,30.896,30.774,30.911,30.733,30.713,30.551,30.449,30.423,30.337,30.271,30.271,30.24,30.22,30.148,30.041,30.041,29.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.474,30.688,30.728,30.845,30.972,30.865,30.997,30.886,30.997,30.779,30.784,30.708,30.713,30.469,30.291,30.291,30.209,30.235,30.255,30.199,30.199,30.0,29.985,29.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.168,30.556,30.87,30.946,30.946,30.972,30.825,30.962,30.779,30.779,30.774,30.698,30.545,30.444,30.245,30.225,30.225,30.128,30.092,29.882,29.462,29.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.673,30.515,30.85,30.891,30.896,30.84,30.835,30.855,30.82,30.774,30.627,30.403,30.403,30.204,30.168,30.184,30.061,30.061,29.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.449,30.759,30.53,30.794,30.835,30.835,30.815,30.713,30.713,30.52,30.423,30.357,30.214,30.214,30.015,29.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.596,30.378,30.713,30.632,30.678,30.525,30.398,30.398,30.112,30.158,29.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
