0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.496,32.496,32.676,32.641,32.286,31.875,31.865,31.649,31.588,31.548,31.502,31.558,31.689,31.729,31.704,31.865,31.84,31.84,32.035,32.146,32.261,32.391,32.611,32.711,32.761,32.89,32.925,32.97,32.955,32.446,31.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.246,32.701,32.785,32.426,32.051,32.0,31.815,31.659,31.679,31.709,31.507,31.739,31.865,31.769,31.91,31.98,31.94,32.126,32.156,32.186,32.416,32.516,32.771,32.82,32.98,32.925,32.97,32.97,32.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.256,32.691,32.855,32.676,32.336,32.531,32.226,31.99,32.051,31.845,31.825,31.804,31.99,31.93,31.95,32.071,32.051,32.221,32.226,32.356,32.491,32.671,32.671,32.88,32.9,33.005,33.079,32.985,32.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.051,32.706,32.85,32.89,32.81,32.546,32.256,32.426,32.176,32.066,32.221,32.186,32.066,32.161,32.096,32.096,32.256,32.266,32.251,32.571,32.656,32.8,33.059,32.95,32.98,32.835,32.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.774,32.546,32.925,32.955,32.81,32.785,32.556,32.426,32.431,32.431,32.661,32.506,32.306,32.436,32.291,32.331,32.431,32.441,32.526,32.726,32.82,32.89,33.109,33.029,33.024,32.686,32.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.371,32.875,33.034,33.034,33.124,33.069,32.92,32.99,32.761,32.661,32.671,32.516,32.436,32.691,32.566,32.431,32.631,32.606,33.064,33.064,33.059,33.084,33.089,32.98,32.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.664,32.626,33.039,33.144,33.188,33.164,33.213,33.099,32.95,32.965,33.034,32.78,32.835,32.835,32.8,32.865,32.9,32.89,33.054,33.009,33.084,33.134,32.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.316,32.84,33.079,33.223,33.243,33.233,33.233,33.278,33.253,33.049,33.034,33.0,33.034,32.895,32.965,33.009,33.094,33.014,33.134,33.054,33.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.652,31.88,32.411,32.875,33.208,33.168,33.248,33.168,33.178,33.213,33.139,33.208,33.168,33.079,33.009,33.039,33.019,32.94,33.0,33.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.411,32.696,33.009,33.039,33.198,33.154,33.164,33.134,33.178,33.019,33.039,32.98,32.93,32.935,33.059,32.88,32.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.95,32.396,32.895,33.039,32.825,32.95,33.124,32.955,32.955,32.87,32.965,32.93,32.845,32.835,32.88,32.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,32.066,32.591,32.571,32.79,32.865,32.805,32.761,32.87,32.79,32.81,32.845,32.561,32.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.659,32.336,32.331,32.586,32.711,32.566,32.621,32.621,32.621,32.626,32.496,32.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.417,32.091,32.331,32.101,32.371,32.426,31.965,31.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
