0.0,0.0,0.0,0.0,25.906,26.62,26.747,26.346,26.393,26.377,26.377,26.356,26.24,26.256,26.451,26.52,26.509,26.541,26.409,26.457,26.594,26.52,26.562,26.594,26.594,26.71,26.699,26.736,26.747,26.784,26.757,26.857,26.857,26.731,26.684,26.668,26.647,26.462,26.404,26.451,26.451,26.319,26.187,26.208,26.229,26.187,26.245,26.219,26.229,26.245,26.298,26.662,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.129,26.383,26.636,26.346,26.356,26.213,26.229,26.219,26.24,26.25,26.409,26.398,26.451,26.319,26.435,26.441,26.446,26.499,26.504,26.488,26.631,26.705,26.662,26.72,26.72,26.773,26.678,26.631,26.71,26.684,26.625,26.668,26.615,26.472,26.441,26.303,26.361,26.319,26.277,26.208,26.176,26.171,26.272,26.219,26.245,26.245,26.499,26.499,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.42,26.615,26.282,26.182,26.15,26.208,26.282,26.272,26.155,26.15,26.398,26.324,26.324,26.377,26.367,26.42,26.499,26.536,26.488,26.52,26.483,26.567,26.589,26.731,26.773,26.741,26.631,26.684,26.694,26.594,26.52,26.525,26.488,26.425,26.282,26.25,26.256,26.303,26.219,26.123,26.234,26.197,26.197,26.213,26.203,26.287,26.684,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.757,26.488,26.367,26.192,26.15,26.123,26.282,26.102,26.102,26.213,26.144,26.261,26.25,26.309,26.361,26.377,26.377,26.414,26.414,26.483,26.647,26.536,26.494,26.678,26.652,26.657,26.684,26.62,26.615,26.488,26.509,26.546,26.472,26.504,26.435,26.351,26.208,26.213,26.303,26.155,26.219,26.15,26.261,26.192,26.298,26.509,26.509,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.948,26.335,26.256,26.208,26.208,26.102,26.102,26.123,26.15,26.176,26.261,26.155,26.155,26.261,26.319,26.33,26.425,26.319,26.499,26.451,26.451,26.388,26.504,26.604,26.604,26.726,26.599,26.531,26.52,26.515,26.494,26.377,26.372,26.462,26.245,26.139,26.197,26.224,26.25,26.176,26.182,26.272,26.234,26.298,26.293,26.43,26.894,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.16,26.107,26.097,26.086,26.102,25.969,26.054,26.076,26.076,26.065,25.996,26.107,26.245,26.229,26.272,26.245,26.245,26.25,26.356,26.24,26.404,26.441,26.398,26.441,26.435,26.388,26.52,26.531,26.499,26.515,26.42,26.42,26.377,26.309,26.219,26.139,26.229,26.224,26.203,26.203,26.107,26.06,26.176,26.298,26.272,26.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.453,26.049,25.975,25.964,25.964,25.943,25.922,26.044,26.054,26.065,26.033,26.107,26.028,26.192,26.182,26.15,26.15,26.25,26.224,26.24,26.314,26.287,26.372,26.441,26.478,26.388,26.414,26.414,26.483,26.42,26.266,26.398,26.234,26.25,26.33,26.33,26.224,26.166,26.134,26.107,26.224,26.166,26.166,26.166,26.293,26.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.736,25.736,25.938,25.837,25.794,25.884,25.831,25.916,26.007,25.9,25.98,26.038,26.007,26.134,26.139,26.118,26.166,26.213,26.213,26.324,26.24,26.314,26.314,26.398,26.314,26.52,26.494,26.42,26.324,26.314,26.351,26.351,26.24,26.409,26.15,26.208,26.15,26.123,26.097,26.097,26.097,26.113,26.065,26.129,26.398,26.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.202,25.704,25.688,25.826,25.725,25.714,25.736,25.72,25.938,25.932,25.879,26.017,25.991,26.118,26.107,26.07,26.129,26.134,26.113,26.176,26.155,26.277,26.176,26.324,26.34,26.414,26.351,26.351,26.346,26.356,26.139,26.219,26.187,26.324,26.155,26.155,26.091,26.118,26.033,26.086,25.98,26.06,26.054,26.054,26.219,26.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.379,25.379,25.672,25.688,25.768,25.741,25.682,25.762,25.768,25.922,25.89,25.805,26.028,25.906,26.107,26.144,26.007,26.001,26.081,26.144,26.054,26.192,26.166,26.319,26.319,26.319,26.272,26.155,26.346,26.261,26.139,26.219,26.25,26.208,26.24,26.091,26.091,26.012,26.033,26.033,26.054,26.049,26.049,26.065,26.091,26.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.17,25.65,25.672,25.666,25.768,25.629,25.645,25.666,25.768,25.789,25.89,25.927,25.927,25.943,26.065,26.044,26.007,26.007,26.081,25.975,25.975,26.102,26.171,26.129,26.187,26.229,26.319,26.166,26.166,26.197,26.144,26.219,26.139,26.086,26.129,26.038,26.065,25.959,25.98,25.959,26.007,25.959,26.001,26.001,26.033,26.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,25.315,25.624,25.437,25.587,25.523,25.619,25.613,25.613,25.581,25.783,25.757,25.837,25.768,25.826,26.054,26.054,25.932,26.022,25.911,26.081,26.017,26.001,26.081,26.081,26.017,26.219,26.054,26.113,26.15,26.15,26.028,26.054,25.969,26.033,25.821,25.863,25.831,26.022,25.874,25.762,25.815,25.938,25.948,26.065,25.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,25.389,25.448,25.453,25.411,25.352,25.459,25.405,25.555,25.608,25.799,25.789,25.789,25.805,25.842,25.985,25.98,25.975,25.98,25.943,25.943,25.89,25.969,25.996,25.991,26.038,25.969,25.959,25.959,25.996,26.038,25.959,25.927,25.895,25.953,25.943,25.932,25.794,25.757,25.911,25.922,25.815,25.9,25.9,25.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,25.122,25.336,25.234,25.405,25.315,25.389,25.395,25.544,25.576,25.587,25.592,25.72,25.714,25.805,25.943,25.943,25.943,25.906,25.943,25.863,25.89,25.858,25.996,25.906,26.028,25.916,26.022,25.927,25.996,25.916,25.959,25.778,25.842,25.805,25.943,25.874,25.794,25.821,25.821,25.778,25.778,25.858,25.837,25.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,25.122,25.208,25.234,25.25,25.25,25.25,25.299,25.411,25.576,25.485,25.592,25.555,25.608,25.661,25.762,25.778,25.943,25.932,25.969,25.948,25.863,25.975,25.938,25.932,25.89,25.869,25.922,25.874,25.911,25.837,25.853,25.783,25.799,25.815,25.815,25.72,25.709,25.608,25.725,25.746,25.81,25.821,25.821,25.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,24.65,25.202,25.224,25.186,25.208,25.181,25.368,25.272,25.272,25.373,25.565,25.56,25.635,25.555,25.783,25.757,25.831,25.752,25.837,25.736,25.98,25.826,25.916,25.911,25.869,25.821,25.895,25.847,25.762,25.768,25.831,25.65,25.661,25.709,25.635,25.533,25.698,25.565,25.565,25.555,25.757,25.65,25.661,25.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.053,25.229,25.079,25.079,25.063,25.202,25.277,25.186,25.331,25.56,25.315,25.453,25.613,25.635,25.661,25.762,25.794,25.821,25.741,25.773,25.725,25.672,25.773,25.842,25.736,25.773,25.613,25.714,25.645,25.656,25.65,25.688,25.555,25.555,25.464,25.613,25.517,25.507,25.555,25.565,25.65,25.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.994,24.999,25.058,25.074,25.122,25.154,25.234,25.234,25.138,25.32,25.373,25.512,25.475,25.64,25.64,25.629,25.783,25.752,25.741,25.773,25.725,25.768,25.768,25.624,25.709,25.635,25.613,25.613,25.645,25.565,25.565,25.555,25.448,25.416,25.464,25.411,25.453,25.443,25.475,25.48,25.533,25.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.994,24.967,25.058,25.042,25.058,25.117,25.127,25.176,25.138,25.272,25.373,25.347,25.427,25.48,25.624,25.496,25.592,25.677,25.677,25.635,25.682,25.533,25.619,25.666,25.587,25.544,25.544,25.469,25.491,25.437,25.485,25.496,25.512,25.288,25.288,25.363,25.347,25.389,25.4,25.282,25.347,25.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.892,24.886,25.026,24.967,25.026,25.074,24.929,25.111,25.144,25.325,25.277,25.427,25.443,25.443,25.379,25.507,25.496,25.491,25.491,25.512,25.592,25.592,25.485,25.619,25.56,25.427,25.459,25.325,25.347,25.347,25.379,25.416,25.197,25.149,25.309,25.181,25.186,25.282,25.165,25.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.865,24.833,24.822,24.838,24.801,24.886,24.978,25.101,25.122,25.272,25.111,25.325,25.272,25.288,25.379,25.496,25.421,25.421,25.485,25.56,25.544,25.453,25.373,25.459,25.304,25.304,25.256,25.304,25.282,25.202,25.379,25.384,25.197,25.165,25.245,25.154,25.186,25.186,25.165,24.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.699,24.838,24.827,24.768,24.87,24.822,24.817,24.956,25.069,25.063,25.111,25.224,25.272,25.379,25.379,25.405,25.469,25.4,25.485,25.368,25.544,25.464,25.384,25.405,25.363,25.32,25.256,25.234,25.282,25.186,25.154,25.176,25.181,25.106,25.058,25.09,25.224,25.074,25.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.699,24.736,24.736,24.795,24.811,24.709,24.817,24.892,25.069,24.951,24.951,24.999,25.181,25.181,25.256,25.261,25.405,25.341,25.261,25.229,25.357,25.304,25.213,25.261,25.261,25.133,25.224,25.036,25.149,25.085,25.02,25.004,25.09,24.961,24.897,24.972,25.053,25.042,25.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.656,24.725,24.639,24.784,24.715,24.715,24.715,24.924,24.892,24.988,25.047,25.106,25.133,25.133,25.069,25.272,25.213,25.266,25.16,25.363,25.208,25.176,25.186,25.181,24.967,25.106,25.101,25.101,24.951,24.886,24.935,24.913,24.881,25.015,24.801,24.854,24.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.634,24.634,24.629,24.564,24.742,24.688,24.731,24.849,24.902,24.902,24.827,25.074,24.951,25.133,25.042,25.042,25.053,25.053,25.074,25.015,25.133,25.079,24.908,24.951,24.897,25.063,25.036,24.929,24.951,24.87,24.935,24.822,24.822,24.79,24.704,24.843,24.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.548,24.5,24.521,24.623,24.623,24.704,24.661,24.666,24.763,24.827,24.897,24.951,24.849,24.86,24.924,25.02,24.999,25.074,24.919,24.919,24.886,24.897,24.854,24.897,24.86,24.833,24.709,24.709,24.736,24.758,24.639,24.854,24.865,24.865,24.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.456,24.564,24.559,24.65,24.639,24.666,24.65,24.602,24.634,24.72,24.742,24.688,24.843,24.865,24.94,24.742,24.876,24.731,24.876,24.881,24.881,24.811,24.811,24.629,24.742,24.596,24.817,24.613,24.688,24.607,24.607,24.607,24.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.521,24.44,24.408,24.543,24.483,24.634,24.666,24.666,24.688,24.688,24.634,24.618,24.639,24.693,24.661,24.811,24.752,24.811,24.607,24.623,24.591,24.715,24.682,24.747,24.596,24.596,24.446,24.424,24.435,24.435,24.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,24.467,24.424,24.435,24.543,24.462,24.456,24.543,24.607,24.553,24.656,24.5,24.784,24.586,24.494,24.462,24.591,24.548,24.564,24.591,24.629,24.526,24.435,24.602,24.478,24.446,24.403,24.435,24.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.462,24.381,24.43,24.413,24.462,24.473,24.543,24.516,24.516,24.564,24.473,24.543,24.586,24.548,24.462,24.5,24.5,24.376,24.462,24.456,24.5,24.467,24.456,24.37,24.473,24.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.225,24.316,24.483,24.483,24.365,24.338,24.392,24.51,24.548,24.327,24.365,24.365,24.403,24.403,24.354,24.408,24.322,24.295,24.295,24.3,24.176,24.241,24.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.381,24.262,24.23,24.333,24.333,24.37,24.273,24.343,24.262,24.295,24.424,24.279,24.279,24.257,24.316,24.176,24.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
