0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.543,32.211,32.661,32.676,32.641,32.775,32.631,32.661,32.646,32.666,32.681,32.581,32.636,32.666,32.516,32.611,32.576,32.576,32.431,32.301,32.281,32.256,32.181,32.251,32.146,32.005,32.01,31.975,31.855,31.895,31.84,31.815,31.719,31.613,31.578,31.578,31.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.543,32.131,32.366,32.461,32.611,32.661,32.631,32.576,32.611,32.666,32.541,32.541,32.656,32.661,32.651,32.631,32.576,32.476,32.426,32.446,32.316,32.181,32.091,32.131,32.131,31.885,31.94,31.93,31.809,31.809,31.754,31.694,31.694,31.684,31.654,31.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.543,31.99,32.356,32.461,32.456,32.456,32.511,32.461,32.456,32.501,32.486,32.581,32.651,32.656,32.671,32.676,32.651,32.526,32.496,32.321,32.261,32.216,32.096,32.096,32.005,31.85,31.804,31.794,31.749,31.799,31.638,31.674,31.679,31.603,31.518,31.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.502,31.935,32.261,32.321,32.406,32.441,32.416,32.376,32.546,32.481,32.566,32.611,32.626,32.736,32.676,32.631,32.491,32.491,32.451,32.336,32.196,32.03,32.025,31.87,31.774,31.643,31.799,31.769,31.674,31.664,31.482,31.583,31.472,31.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.321,31.885,32.126,32.121,32.286,32.426,32.256,32.311,32.466,32.391,32.566,32.566,32.546,32.701,32.751,32.706,32.676,32.591,32.371,32.231,32.106,32.04,31.985,31.845,31.815,31.774,31.669,31.598,31.613,31.613,31.518,31.457,31.427,30.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.739,31.96,32.01,32.146,32.146,32.136,32.271,32.216,32.246,32.426,32.521,32.516,32.616,32.691,32.626,32.626,32.511,32.101,32.151,32.081,31.86,31.88,31.88,31.799,31.699,31.704,31.618,31.679,31.462,31.518,31.169,31.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.043,31.628,31.794,31.875,31.985,32.111,32.086,32.126,32.241,32.281,32.406,32.411,32.516,32.566,32.626,32.431,32.431,32.261,31.749,31.865,31.709,31.457,31.769,31.799,31.699,31.664,31.568,31.452,31.422,31.371,30.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.417,31.538,31.815,31.925,32.111,31.965,32.171,32.241,32.281,32.281,32.281,32.401,32.376,32.331,31.89,31.975,31.759,30.337,30.708,31.017,30.24,31.245,31.528,31.664,31.518,31.593,31.296,31.296,31.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.119,31.538,31.769,31.769,31.774,31.739,31.955,32.01,32.025,32.171,32.201,32.096,31.83,31.875,30.825,30.962,0.0,0.0,0.0,0.0,0.0,0.0,30.479,30.87,31.356,31.437,31.215,30.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.708,31.038,31.528,31.714,31.714,31.825,31.895,31.95,31.965,31.985,31.573,31.351,30.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.235,31.215,31.316,30.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.637,31.225,31.533,31.578,31.669,31.754,31.422,31.422,31.356,29.364,29.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.877,30.957,30.876,31.169,31.356,30.413,30.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
